user_id,location_id_number
2,65
5,186
2,249
2,547
5,460
2,564
2,564
2,442
2,557
2,557
2,576
2,442
2,442
2,495
5,195
2,36
2,256
2,256
5,206
5,518
2,442
2,442
2,265
2,585
5,420
5,460
2,442
2,442
2,144
2,576
2,576
5,47
2,576
5,471
2,216
2,216
2,576
2,576
2,144
5,406
5,178
5,59
5,382
5,239
5,551
5,460
2,115
2,115
2,544
2,544
2,98
2,506
5,112
2,508
2,508
5,156
5,277
5,519
5,286
5,247
2,508
2,508
2,508
5,156
2,508
2,220
5,47
2,115
5,83
2,147
2,147
2,147
2,280
2,280
5,206
2,60
2,105
2,105
2,568
5,255
5,460
2,442
2,576
2,339
2,442
2,442
5,87
2,593
2,29
2,29
5,460
5,31
2,87
2,576
2,442
5,111
2,442
5,471
2,430
5,156
5,406
2,568
5,288
5,288
5,242
5,554
2,64
2,442
2,442
2,29
5,112
5,82
5,439
2,57
2,442
5,554
2,603
2,603
5,154
2,507
2,576
5,216
2,568
2,395
2,395
5,206
5,330
5,554
2,442
2,95
5,72
2,95
5,436
2,609
5,467
5,554
2,144
5,488
2,57
5,554
2,57
2,442
2,502
5,225
5,187
5,554
2,197
2,377
2,377
5,406
2,579
5,288
2,42
5,554
2,377
2,377
2,524
5,225
2,377
2,377
5,178
5,406
2,244
2,401
2,203
5,76
5,247
2,346
5,554
2,346
2,132
2,406
2,406
5,520
5,551
5,554
2,295
2,295
2,442
2,480
2,480
2,564
2,564
2,564
2,564
5,206
2,594
5,206
5,554
2,350
2,350
2,501
2,594
5,164
2,570
2,570
5,164
5,41
5,409
5,41
2,442
2,36
5,278
2,576
2,314
2,256
2,256
2,576
2,144
2,387
2,387
5,440
5,272
2,568
2,568
5,41
2,442
2,442
2,299
2,299
2,43
2,442
2,573
2,573
2,363
2,363
5,257
5,336
2,265
5,41
2,442
2,36
2,204
2,204
2,410
5,243
5,164
5,554
2,582
2,582
2,582
2,582
2,265
2,568
2,442
2,442
4,182
4,543
4,182
4,182
2,576
5,206
2,266
2,442
5,206
5,540
4,53
2,568
5,540
4,182
2,542
2,607
2,607
2,403
5,540
2,403
5,537
4,498
5,540
2,607
2,404
2,404
2,404
4,545
4,545
4,182
4,543
2,607
2,510
2,510
2,195
2,195
2,195
4,182
5,541
5,471
2,226
2,380
2,380
4,32
5,460
2,180
2,74
5,406
4,184
4,300
4,345
4,486
2,74
2,291
2,291
2,568
4,13
5,203
4,254
2,525
4,450
2,568
5,399
2,442
4,350
4,283
4,469
4,586
2,568
5,242
2,318
2,55
2,71
2,337
2,337
4,182
2,462
4,543
2,21
2,21
5,31
2,57
2,57
5,277
2,57
5,365
5,554
2,442
2,442
2,576
2,605
2,605
2,291
2,291
4,182
2,406
2,346
5,72
2,200
2,200
2,76
2,76
4,82
5,554
2,477
4,372
4,632
2,477
2,477
2,354
2,354
2,354
4,182
2,406
2,406
4,543
5,525
5,314
4,182
2,150
2,150
2,214
2,214
5,160
2,214
5,460
4,364
4,182
2,151
2,151
2,340
5,475
5,554
2,321
2,321
2,321
2,340
2,340
2,321
2,321
2,321
4,182
2,321
2,321
4,252
4,252
4,182
5,111
5,471
4,283
5,460
4,350
4,448
4,416
4,498
4,436
4,283
2,321
2,321
2,321
5,150
4,283
4,129
4,41
4,265
5,462
5,192
5,192
4,182
4,543
4,182
4,469
4,545
5,400
4,443
5,462
2,321
2,522
2,522
2,522
4,182
5,295
4,543
5,295
4,182
2,340
2,340
4,97
4,317
4,141
2,151
4,443
4,545
5,193
4,182
2,214
2,214
4,453
5,400
2,422
2,443
2,443
4,182
4,545
2,231
2,231
4,182
2,231
4,365
4,365
4,252
2,571
4,182
4,82
4,215
5,462
2,571
2,399
2,399
5,133
2,399
4,146
4,497
4,23
4,217
4,40
4,297
5,462
4,323
2,399
2,571
4,283
4,549
4,545
5,334
4,443
4,126
4,443
5,223
5,310
5,579
4,545
2,319
2,319
4,443
4,145
2,210
2,453
2,12
2,12
4,472
5,310
4,375
5,362
2,571
2,206
2,206
4,472
2,335
2,335
2,335
5,462
2,422
4,313
4,263
2,490
2,490
2,422
4,472
2,562
2,123
2,335
2,335
4,409
4,472
5,150
5,554
2,422
2,422
2,439
4,472
4,365
4,252
2,335
5,255
4,472
4,603
2,422
2,422
2,587
2,587
2,558
2,52
2,52
5,178
5,406
2,575
2,276
2,276
4,533
2,276
4,552
2,271
4,297
4,400
5,554
2,606
2,606
2,93
2,93
2,229
2,229
2,443
2,443
4,586
4,487
2,526
2,526
2,526
4,222
2,145
2,145
2,126
4,472
2,568
2,568
2,568
2,57
2,57
4,436
5,70
4,574
5,554
2,442
4,472
2,576
2,143
2,143
2,442
2,442
5,70
5,460
2,568
2,568
2,442
2,442
2,186
2,496
4,472
2,576
2,330
2,330
5,574
4,582
5,554
2,295
2,442
2,442
2,526
2,526
4,362
4,620
5,111
4,361
2,30
2,30
2,368
2,368
2,368
2,221
2,221
2,165
2,165
2,116
2,116
5,406
2,511
2,511
2,511
4,578
4,494
2,291
2,526
4,400
2,322
2,322
2,154
4,280
4,445
2,590
2,590
5,554
4,350
4,466
4,503
4,58
4,469
4,574
2,442
2,442
2,177
2,177
4,283
4,545
4,472
2,598
4,145
4,472
2,568
4,283
5,417
4,37
4,374
5,554
4,431
2,57
4,170
4,170
4,545
2,169
4,472
2,576
2,442
2,265
2,265
2,57
4,141
4,374
5,203
4,97
4,374
5,554
2,576
2,442
4,350
2,36
2,345
4,574
2,88
2,88
5,72
2,88
5,40
2,502
5,82
4,283
4,598
2,409
4,545
4,472
2,526
2,205
2,389
4,518
4,81
4,372
5,507
2,568
2,212
2,164
2,442
5,119
5,434
5,370
4,283
5,206
2,568
4,284
5,129
4,467
4,388
4,70
2,138
5,254
5,554
4,81
4,209
4,34
2,523
2,523
2,523
5,191
4,56
2,36
4,320
5,554
2,577
2,577
2,576
5,376
4,336
4,307
4,307
4,27
2,576
4,224
2,83
5,206
2,442
5,40
5,554
2,526
2,526
4,526
2,526
4,540
2,555
2,555
2,48
5,206
2,48
2,48
2,48
5,554
2,48
2,48
2,250
2,250
4,292
4,433
4,307
4,358
5,298
5,191
5,322
5,554
2,334
4,347
2,492
4,209
2,591
5,471
2,591
2,48
2,385
2,109
2,109
2,109
5,406
2,66
2,66
4,137
4,220
5,275
4,137
5,554
2,533
2,199
2,466
2,466
4,35
4,568
4,469
4,482
2,291
4,192
2,576
2,620
2,469
4,436
4,283
2,576
2,576
4,295
4,283
2,431
2,576
5,396
5,554
2,171
4,350
4,106
4,93
4,124
4,344
4,116
5,72
2,442
5,554
2,531
2,101
2,178
4,466
4,372
4,586
4,289
4,95
2,568
5,273
2,595
5,273
2,595
2,595
5,225
4,423
5,554
4,595
2,330
5,206
4,328
5,467
4,622
4,622
5,554
2,306
4,472
4,124
4,80
5,471
4,289
4,532
4,585
4,446
5,554
2,442
4,74
4,564
5,406
4,390
4,579
4,372
5,554
4,462
4,17
5,266
4,534
4,176
4,559
4,116
5,519
4,283
5,467
2,178
2,178
2,178
4,472
2,144
4,338
4,579
4,472
4,154
5,112
4,122
2,557
2,557
4,603
4,472
4,544
4,579
4,472
4,204
2,207
2,207
4,472
5,24
4,472
4,418
4,252
4,472
5,94
4,57
4,374
5,467
2,442
4,283
5,554
4,472
2,526
4,545
4,472
2,526
2,412
4,237
2,468
4,472
2,33
5,583
2,153
4,283
2,153
4,283
2,332
2,332
5,554
4,545
2,406
4,472
2,526
5,475
5,137
5,28
2,121
5,554
2,568
2,295
2,295
5,406
2,295
4,481
2,502
2,13
5,111
5,471
5,554
2,186
4,350
4,275
4,469
4,590
4,472
4,545
4,472
4,579
4,472
2,178
2,528
2,528
2,339
2,339
4,122
4,122
4,193
4,297
4,283
5,112
4,469
5,554
4,170
2,576
4,579
4,308
4,472
5,24
2,528
2,528
4,226
4,400
5,554
2,442
4,472
2,528
5,405
5,346
5,554
2,394
2,394
2,394
2,478
2,158
4,472
5,206
4,362
4,603
2,329
2,329
5,481
2,329
5,554
2,63
4,545
4,348
4,603
2,478
2,478
4,472
2,478
2,586
2,586
2,568
4,269
4,158
5,59
4,350
2,256
5,467
2,394
2,394
2,394
4,350
4,283
2,214
2,532
2,532
4,260
2,163
4,22
4,463
2,163
5,276
2,263
2,263
2,263
5,112
2,372
5,554
2,188
2,188
2,181
2,342
4,472
5,172
2,81
2,81
5,131
4,639
2,214
4,552
2,554
5,554
2,554
2,528
5,206
2,528
2,528
5,554
2,568
4,472
5,94
4,304
2,568
5,467
5,554
2,601
2,528
2,528
2,528
4,579
2,568
4,472
2,343
5,493
4,306
4,116
4,305
4,308
4,472
2,528
4,603
2,528
4,388
5,471
4,532
2,484
2,207
2,528
2,528
5,406
2,376
2,528
2,528
4,469
4,35
4,388
4,289
4,372
4,533
4,283
4,574
2,469
5,406
4,350
2,235
4,466
4,283
2,528
2,252
5,396
2,57
5,554
2,528
2,528
4,472
2,442
2,442
2,13
5,154
4,355
4,306
5,554
2,528
2,528
4,579
4,472
4,409
4,472
2,528
2,144
2,227
4,361
4,603
4,365
4,252
4,472
2,528
2,528
5,571
4,564
4,349
4,277
5,554
2,582
4,472
2,528
2,557
5,396
2,526
2,526
2,394
2,602
2,602
5,554
2,62
4,410
2,449
4,472
2,274
2,379
5,571
4,472
4,283
4,574
2,416
5,110
5,554
2,391
2,391
4,275
4,22
4,352
4,212
4,160
2,571
4,232
4,606
4,603
4,350
2,378
2,378
2,599
2,136
4,283
2,136
4,603
4,472
2,394
4,583
4,603
4,329
4,283
2,528
2,528
4,295
4,283
2,528
2,306
4,472
4,469
5,206
2,609
2,609
5,554
2,528
2,455
2,592
2,592
2,108
5,206
4,472
4,400
5,40
2,442
4,160
5,467
4,538
4,472
2,592
2,298
2,298
5,49
5,554
2,205
2,205
2,618
4,469
4,603
4,472
2,394
2,394
2,394
5,111
4,362
2,117
4,580
5,471
2,588
2,325
2,120
4,235
5,554
2,120
2,222
2,191
5,406
2,191
4,350
4,466
2,191
5,14
2,327
5,270
2,327
5,132
5,181
2,120
5,554
4,387
4,240
4,564
4,31
4,163
4,201
4,174
2,114
4,201
4,134
5,139
2,117
2,117
4,591
5,268
5,267
5,467
5,554
4,472
5,206
2,568
4,295
4,283
2,216
4,472
5,121
5,24
5,554
2,568
4,579
4,472
2,442
2,442
4,365
4,472
2,576
2,576
5,206
5,556
2,528
5,467
2,528
2,528
4,472
4,603
5,507
2,282
2,282
4,610
4,603
4,552
4,346
5,554
2,528
2,13
2,294
2,294
4,472
5,59
2,294
5,471
4,138
4,297
2,28
2,537
1,104
2,568
5,406
1,398
4,469
1,104
4,118
4,272
4,229
4,128
4,243
4,385
4,172
4,349
2,568
4,277
4,442
5,210
5,554
1,398
1,104
2,415
2,127
4,350
5,229
4,283
1,398
5,406
4,586
1,104
4,414
2,324
5,467
2,528
4,283
5,554
1,398
1,104
1,51
4,603
2,528
1,104
1,398
4,472
1,104
1,227
5,154
2,256
2,266
1,104
5,554
1,398
1,104
4,603
1,398
1,104
1,104
2,92
2,92
4,249
2,185
1,300
1,341
1,49
1,54
2,568
1,49
2,295
4,603
4,413
4,472
1,346
1,49
2,88
2,88
5,206
2,88
5,556
2,609
2,609
1,54
1,54
1,341
2,186
2,186
4,603
4,543
4,472
2,518
1,89
1,130
1,130
5,525
4,437
5,558
2,57
2,102
5,554
1,173
1,130
4,283
4,555
4,637
4,637
4,637
1,130
1,89
2,201
4,178
4,215
5,275
2,568
2,7
1,303
1,379
4,555
4,637
5,406
2,394
2,394
2,394
1,83
2,117
4,147
2,117
1,379
5,88
5,111
4,119
5,471
4,466
4,134
4,200
4,627
2,459
2,457
4,429
4,343
4,429
1,83
1,379
4,337
4,417
5,228
1,303
1,116
1,300
1,104
1,202
4,278
4,542
1,398
4,484
4,566
4,394
4,267
4,267
1,104
4,168
5,112
5,554
1,398
1,104
4,477
4,49
2,458
2,458
4,62
1,398
4,460
4,638
4,512
4,508
4,227
4,175
1,261
1,104
4,91
4,133
5,467
4,91
1,398
1,104
1,57
1,300
4,356
4,151
4,360
1,398
4,599
4,566
1,126
4,633
5,245
1,104
5,70
4,98
5,467
5,554
1,398
1,104
4,99
4,164
1,261
4,318
5,157
4,144
1,104
4,553
5,117
4,536
5,49
5,554
1,398
1,104
4,337
1,51
1,104
1,104
2,426
2,426
4,474
4,588
1,398
4,376
4,83
1,104
4,588
4,219
5,471
4,291
5,554
1,300
4,474
1,291
1,256
4,627
5,406
1,103
4,81
1,256
4,350
4,477
4,384
1,256
4,466
1,187
4,384
5,316
4,483
4,30
4,30
5,196
1,256
4,324
1,103
1,256
4,283
4,603
1,291
4,316
4,130
4,24
1,291
4,111
4,430
4,12
4,36
4,466
5,201
2,572
1,356
5,554
1,101
1,101
1,356
4,603
4,252
4,472
4,405
5,20
1,382
4,439
4,472
1,382
5,24
1,292
5,554
1,382
1,382
1,382
4,204
4,472
5,206
4,583
5,467
4,469
4,482
4,186
5,554
1,221
4,545
4,472
1,324
1,210
1,78
5,570
4,122
1,78
1,195
1,78
1,78
5,554
1,210
1,221
4,545
1,349
1,122
5,79
4,532
5,312
1,122
1,336
1,122
1,170
1,170
5,554
1,170
1,122
4,283
4,469
5,581
1,336
1,122
5,70
5,460
4,283
1,349
1,349
1,53
1,216
2,568
4,578
4,79
1,216
4,503
4,372
4,466
1,53
5,467
1,53
4,367
1,99
1,99
1,10
2,568
1,10
4,472
4,545
4,472
2,528
4,169
5,112
5,554
4,603
2,528
4,472
1,89
1,130
2,430
5,77
1,130
5,24
2,430
5,554
1,130
1,173
1,130
4,472
1,223
1,130
4,202
4,545
5,514
1,89
2,205
4,472
5,545
5,467
4,51
1,303
1,303
1,379
5,554
2,528
2,303
2,303
4,472
2,303
2,303
1,83
4,298
4,472
1,379
2,511
5,405
2,511
4,390
2,353
5,293
4,603
5,554
1,303
1,303
1,186
1,104
1,363
1,300
4,603
2,116
4,472
2,326
1,398
2,369
2,369
2,369
1,261
2,441
5,111
5,471
4,610
2,69
2,69
2,69
1,104
5,554
1,398
1,104
2,69
2,369
2,369
2,369
1,398
4,350
2,369
1,126
1,104
5,270
2,326
2,25
2,381
1,398
1,104
2,116
2,369
2,369
2,243
1,398
5,229
5,406
4,414
4,102
4,400
1,104
4,283
5,445
2,275
5,554
2,381
2,381
2,381
2,381
2,381
1,398
1,51
4,252
1,104
4,472
1,398
1,104
2,352
2,352
5,396
2,245
2,49
2,49
5,554
2,619
2,381
1,398
1,39
1,39
1,104
1,398
2,441
2,441
2,441
1,126
2,32
2,32
4,472
4,545
1,104
5,377
2,489
5,547
4,472
2,366
2,366
4,487
2,149
1,398
1,104
4,603
5,554
4,365
4,472
2,165
1,398
2,116
2,116
2,116
1,126
2,486
1,104
2,375
5,72
2,375
2,302
2,302
4,603
5,40
2,500
5,554
1,398
1,104
2,116
2,116
2,116
2,366
4,603
2,418
2,418
2,418
4,543
2,82
2,82
1,398
2,82
2,173
1,126
4,472
1,104
1,104
5,570
1,300
2,344
1,300
1,384
1,273
1,6
4,545
1,273
2,116
1,388
2,370
2,370
1,273
2,561
1,46
4,472
1,273
2,434
5,111
5,471
4,108
4,396
2,619
5,554
1,6
1,273
1,196
1,273
1,152
1,273
2,511
2,511
5,406
1,6
2,526
1,46
4,350
1,273
4,113
5,506
5,506
4,33
4,372
2,94
5,554
1,6
1,273
1,196
1,273
1,273
1,344
1,344
1,273
1,46
1,46
4,23
4,297
5,255
4,101
1,273
5,158
5,467
1,6
1,196
1,55
1,6
4,439
4,603
1,273
4,365
4,472
2,528
4,287
1,174
4,472
1,273
5,154
1,384
4,469
5,460
1,300
1,104
1,398
1,104
4,170
4,472
2,528
1,31
1,18
4,537
1,126
5,516
1,104
4,472
5,405
5,271
4,38
4,327
1,398
1,104
1,278
4,472
1,47
4,543
1,68
4,472
2,219
4,204
1,398
1,126
1,104
5,405
5,488
4,283
5,554
1,398
1,104
2,186
2,186
2,576
2,576
2,241
1,398
1,104
4,472
2,324
4,543
2,539
4,472
5,31
4,602
4,601
1,300
1,209
1,49
5,554
1,54
1,49
4,543
4,308
4,472
4,66
4,365
1,346
4,472
1,49
5,88
4,256
5,471
4,108
2,384
5,554
1,54
2,528
2,528
1,49
1,337
4,350
5,406
4,283
1,49
2,315
1,54
4,532
1,49
4,384
1,209
5,378
5,554
1,130
5,548
4,584
1,189
1,130
4,592
4,389
5,460
4,42
4,149
2,528
2,528
4,321
4,67
1,173
1,130
2,258
2,523
4,603
2,576
2,148
2,148
4,543
4,471
4,472
1,130
2,528
2,330
2,330
4,603
2,528
4,226
1,173
2,241
2,241
1,130
4,469
4,543
4,472
1,223
2,528
1,130
1,89
1,89
2,576
5,206
5,271
2,144
1,303
1,379
4,603
4,472
2,144
2,18
1,83
5,59
2,303
2,303
1,379
5,514
2,394
1,303
5,398
2,254
5,460
1,300
2,427
2,427
1,104
1,104
1,398
1,104
4,576
1,51
4,472
4,603
1,104
2,198
2,198
4,543
2,397
2,397
2,397
4,472
1,398
4,409
2,284
2,284
4,472
1,126
5,301
1,104
2,371
2,439
1,398
1,104
2,493
2,493
4,493
1,249
4,543
4,472
2,34
1,398
1,126
5,106
4,422
4,60
5,187
4,354
4,283
5,554
1,398
1,104
2,305
4,511
1,191
4,297
4,509
5,406
1,398
4,78
1,126
1,104
5,471
5,554
1,398
1,104
2,305
1,398
2,356
2,356
1,104
1,104
2,439
5,487
4,283
4,554
4,18
1,311
4,115
4,121
4,77
4,195
1,104
5,76
5,554
1,398
1,104
2,214
2,214
2,554
4,603
2,528
4,472
2,528
1,398
4,409
4,472
1,126
1,104
5,136
4,548
4,333
5,554
1,398
1,104
4,603
4,472
2,18
2,18
1,267
1,33
1,261
2,18
2,18
1,104
2,609
1,398
1,104
1,300
2,17
1,104
2,442
2,528
2,528
1,398
1,126
4,472
5,314
4,400
2,528
5,554
4,469
1,398
1,104
4,283
1,51
4,472
4,545
2,259
1,104
4,472
2,259
1,398
1,261
2,57
1,104
4,209
5,484
2,448
4,347
4,587
5,554
1,398
1,104
1,104
2,568
2,144
1,300
5,548
4,587
2,144
2,502
2,502
4,528
2,309
2,467
2,424
5,112
1,291
1,256
1,366
1,256
5,554
1,103
1,256
5,406
1,291
1,291
4,587
2,201
2,201
4,357
2,528
2,528
4,587
5,170
2,528
4,612
2,384
5,554
1,208
1,243
1,98
1,98
1,387
1,387
1,243
4,347
2,568
4,67
4,203
5,467
1,276
5,554
1,243
1,243
1,276
1,276
1,243
1,243
1,208
2,208
2,208
2,256
2,256
1,221
4,616
2,528
2,337
2,337
4,101
1,381
1,162
4,532
1,184
5,154
2,205
5,81
4,472
2,333
2,410
1,184
2,100
2,100
5,24
2,100
4,589
4,472
4,414
5,546
5,554
1,162
1,381
1,221
4,310
2,576
2,528
4,390
4,472
4,315
4,472
1,292
5,514
1,292
1,356
4,436
5,519
4,283
5,467
1,292
4,538
4,26
2,577
2,577
1,221
2,577
4,472
1,292
5,320
4,483
4,218
4,218
5,148
1,149
1,149
1,149
2,293
1,149
4,472
4,377
2,502
2,502
4,472
2,13
2,13
5,242
2,528
2,528
5,554
1,260
4,137
1,292
4,281
4,468
4,281
4,228
4,392
5,406
4,641
4,604
4,85
4,157
4,635
4,157
1,220
1,220
1,142
4,171
4,167
4,607
4,530
4,142
4,309
4,96
2,528
2,528
5,513
5,513
4,632
2,528
2,528
4,598
2,528
2,528
4,350
4,584
4,363
5,467
1,142
2,528
1,210
1,78
1,78
4,603
4,472
2,528
2,528
5,112
1,78
1,78
2,235
2,235
1,210
5,554
1,292
1,292
1,210
1,289
2,70
4,472
4,298
4,472
5,344
4,38
5,24
5,361
1,195
5,554
1,289
1,289
1,210
2,528
2,528
4,472
4,522
4,472
1,256
2,337
2,337
5,271
4,603
5,40
4,370
1,114
2,528
5,467
1,187
1,256
5,554
1,103
1,256
4,15
4,603
2,328
4,252
4,472
1,103
1,354
5,405
5,407
2,53
2,53
5,499
1,300
2,97
1,104
2,312
1,177
1,177
1,317
1,104
5,554
4,543
1,363
2,53
4,472
1,398
2,442
1,126
2,576
2,576
1,104
4,188
2,270
5,111
2,388
4,68
5,471
4,624
2,421
5,554
1,177
1,104
2,568
1,177
4,350
4,283
1,126
4,400
1,104
5,450
5,270
2,612
2,7
2,7
5,540
1,398
1,104
1,31
4,458
1,104
5,540
5,251
5,460
1,177
1,104
1,51
4,603
2,576
2,576
1,68
2,576
2,265
2,265
4,365
4,472
1,104
1,31
2,576
1,126
5,31
5,460
1,104
4,230
5,404
2,13
2,54
4,482
5,554
2,576
2,576
1,177
1,104
2,576
1,249
1,194
1,398
1,261
5,206
2,261
2,612
2,442
2,265
2,106
5,554
1,398
1,104
1,31
2,538
4,603
4,204
4,472
1,104
2,297
2,297
2,429
4,545
4,472
2,159
2,159
4,185
4,35
2,159
2,159
5,467
4,114
1,104
4,414
1,300
1,333
1,49
1,54
1,49
4,545
4,310
4,441
1,346
2,414
4,472
1,49
5,405
2,281
4,400
5,460
1,359
1,209
1,209
4,603
1,219
1,89
1,130
1,309
2,37
4,140
2,429
5,111
1,130
5,471
2,576
2,576
2,364
5,554
1,173
1,130
1,130
2,295
1,130
1,308
1,308
1,189
5,406
4,469
4,533
4,82
1,130
5,450
5,554
1,173
1,130
1,342
4,350
5,385
1,130
4,466
2,576
2,576
5,406
2,576
1,130
4,76
1,89
2,568
1,135
1,151
5,467
5,554
1,155
1,155
1,151
1,372
1,155
1,151
4,603
1,135
4,543
4,603
1,130
5,572
1,309
5,554
5,467
1,130
4,76
2,442
2,442
4,569
5,540
1,173
4,621
4,252
1,342
1,342
1,130
4,46
4,170
4,46
1,89
2,348
2,348
5,531
2,207
1,133
1,49
4,405
4,61
1,359
1,49
4,46
1,315
1,315
4,170
1,49
2,168
2,504
2,504
5,540
4,361
5,540
5,540
4,372
5,540
