tenant_id,page_id
2,710
4,1795
2,746
4,991
2,1253
2,1523
1,583
2,1520
1,444
2,1460
2,607
2,725
2,1187
2,1940
2,1178
1,1485
2,778
2,974
2,573
2,1606
2,1373
1,896
2,1417
2,1330
1,1683
2,791
1,745
1,128
1,128
4,1803
3,533
1,1174
4,795
2,1111
2,1093
4,825
2,758
2,758
1,1514
1,1172
2,453
2,37
2,902
4,387
1,583
1,1172
2,1200
2,1245
4,1803
1,620
2,1106
2,902
2,778
2,902
2,1543
2,1050
2,1009
2,847
1,845
3,1108
2,359
2,1862
2,592
2,618
4,121
1,951
1,149
2,908
1,432
2,473
1,845
1,444
2,218
2,262
1,951
2,905
1,958
2,848
2,1832
1,1819
1,620
2,889
2,1082
1,886
2,792
2,1635
1,1166
2,1123
2,1528
2,425
2,359
2,1261
1,1612
1,1630
2,511
2,1396
4,991
2,806
1,958
2,1528
2,235
1,1523
2,889
2,795
2,715
2,261
1,1864
2,499
1,445
2,489
1,262
2,859
2,126
1,303
1,899
1,879
2,1259
1,629
2,1009
2,1369
2,837
1,654
1,1819
2,1178
4,769
2,892
2,725
1,703
2,1081
2,1421
2,1164
1,357
2,274
2,235
1,129
2,433
2,869
2,1700
2,202
2,996
2,1259
2,1539
2,730
2,1520
2,1520
2,761
2,1049
2,730
2,874
1,443
2,1062
2,902
1,673
2,1063
2,1520
2,907
2,779
2,1067
2,808
2,986
2,1848
1,653
2,1158
1,776
2,885
1,1112
2,743
2,389
1,395
2,868
2,438
2,1183
2,1191
1,444
2,274
2,1420
2,879
2,402
2,1323
2,892
1,1402
1,387
1,600
1,1355
4,810
2,1037
2,1136
2,716
4,584
2,1620
2,821
2,1657
2,879
2,264
1,335
2,743
2,524
2,672
2,778
2,187
4,712
1,242
2,1922
2,1452
2,1453
2,1006
2,1063
2,1200
2,409
2,349
1,242
1,619
2,715
2,1404
2,705
2,753
2,1100
1,619
2,1672
2,1081
2,1259
2,1046
2,1177
2,778
2,1183
1,445
2,931
2,686
2,1657
1,1350
1,871
1,1434
4,835
2,931
2,1439
1,995
2,431
1,467
2,285
2,931
3,1080
2,874
1,1146
1,1465
2,779
2,267
2,426
2,847
2,317
2,701
2,725
2,712
2,918
4,707
2,1406
1,885
2,644
1,242
2,1076
1,1650
2,1969
2,650
1,674
2,244
2,675
1,388
1,1265
3,565
2,676
4,914
2,1969
4,711
2,1969
1,1737
2,1522
2,382
2,954
2,382
1,835
2,1521
2,293
2,861
1,890
2,179
2,1717
2,1164
2,1031
2,1310
1,710
2,528
2,888
2,884
1,1970
1,7
2,274
1,1970
1,1161
2,1131
1,1171
2,894
3,978
2,904
2,789
2,789
1,639
2,1624
2,893
1,1447
1,455
2,447
2,1762
2,1330
2,317
1,886
2,725
2,876
2,417
2,1121
1,944
2,931
1,415
1,616
2,835
2,1862
2,1452
2,933
4,836
2,785
4,1264
2,1245
2,323
2,158
1,375
2,1949
2,954
2,997
2,785
2,1034
2,376
2,785
2,1883
2,747
2,832
1,443
2,1310
2,602
1,341
2,918
2,960
2,1367
2,893
2,664
4,597
2,904
2,725
2,1135
4,956
2,757
1,1677
2,475
4,742
1,713
2,247
2,1646
4,668
1,1195
1,545
1,1827
1,380
2,604
2,631
2,521
2,455
2,725
2,984
2,492
1,833
1,1577
2,604
1,1362
2,783
2,712
2,712
4,1271
2,1478
2,114
2,1081
2,875
2,431
2,1327
1,642
2,1037
2,877
2,875
2,669
2,129
1,1478
1,287
4,1271
2,875
1,107
2,875
2,1312
1,872
1,1447
2,1312
2,446
1,1396
2,712
1,806
2,1614
2,712
2,528
1,640
1,443
2,792
4,712
2,1557
2,395
2,434
2,961
2,658
1,927
2,1563
1,1728
2,355
2,684
2,816
4,1027
1,584
2,881
2,211
1,1447
2,866
1,710
2,574
2,837
2,837
2,1768
2,742
2,1198
2,806
2,954
2,847
2,791
2,218
1,890
1,935
1,759
2,881
2,1768
2,795
1,1141
2,1563
2,893
2,656
2,921
2,893
2,1822
2,893
2,795
1,726
3,1338
1,1229
2,783
1,726
2,270
3,751
3,1139
2,1331
2,1672
2,778
2,423
2,1610
2,1404
3,521
2,949
2,356
1,260
3,651
2,672
2,792
1,1447
2,963
2,859
2,734
2,778
1,710
1,777
1,936
2,1143
2,366
1,509
2,1617
1,1560
1,377
1,844
2,1492
2,821
1,1798
1,471
2,886
4,981
2,713
4,807
1,1757
2,792
2,1583
4,668
2,1844
2,402
4,790
2,635
2,716
2,582
1,1757
2,459
2,635
1,730
3,1222
1,415
4,707
1,1447
2,1119
2,917
2,1928
3,726
2,1852
1,472
2,274
3,1036
2,209
2,1062
2,865
2,1347
2,439
2,1006
2,885
2,311
4,1256
1,776
2,648
2,568
2,1149
2,1954
2,709
1,806
2,648
2,727
2,550
1,655
1,633
2,1682
2,974
2,1649
2,637
2,1268
2,1183
1,1437
1,1133
1,309
2,1073
2,858
2,874
2,835
2,224
2,163
2,791
2,725
2,472
2,1370
2,1565
2,217
1,844
1,374
2,779
2,835
1,762
2,672
3,1001
2,423
1,1656
2,642
2,374
3,1001
2,1327
2,1650
2,758
2,573
2,865
2,1553
2,355
2,1050
2,36
4,861
1,901
2,642
4,394
2,947
2,682
1,924
2,446
1,901
1,579
1,237
1,526
1,944
4,782
2,904
2,528
1,892
1,1656
2,861
1,925
4,758
2,393
2,1523
2,875
2,453
2,748
2,935
2,857
4,712
1,548
1,845
2,759
2,682
4,665
2,677
2,926
2,416
2,1446
1,339
2,677
2,438
2,716
4,698
1,680
2,1436
1,558
4,743
2,1235
2,1104
2,262
4,707
2,951
2,705
1,432
1,528
2,423
2,712
2,759
1,329
2,837
2,874
2,438
2,821
1,1399
2,689
2,710
2,613
1,707
2,318
2,1117
1,790
1,1169
1,869
1,286
2,993
1,1169
2,1107
1,1125
2,899
4,747
1,869
2,459
2,448
2,888
2,459
1,1015
4,768
1,795
3,683
2,700
2,435
2,852
2,700
2,1904
2,1296
1,1040
2,705
2,893
1,944
1,1521
2,750
2,700
3,734
1,923
2,1179
2,702
2,1054
4,768
4,1368
4,1463
2,1046
2,1179
2,1452
1,311
2,1404
4,638
2,1457
4,666
2,528
2,889
2,1464
2,725
2,646
2,1404
2,795
2,560
2,715
2,1522
1,723
1,845
2,419
2,588
2,292
2,847
3,1121
2,760
2,899
3,439
2,1404
1,679
2,1404
3,943
1,210
1,475
1,579
2,1262
1,723
4,974
4,1243
1,1793
2,477
3,743
2,720
2,912
2,1347
2,805
2,621
4,667
2,966
1,712
1,1399
2,893
1,216
2,1646
2,1453
2,1058
1,1131
2,1468
4,932
2,1623
2,938
2,637
4,889
2,1135
2,1457
1,623
1,279
2,963
2,795
1,1102
2,1373
4,669
1,1362
1,1102
2,818
2,379
2,434
1,509
4,763
2,499
2,682
2,1177
2,1787
2,669
2,893
2,1367
2,1274
2,902
2,1657
2,1213
1,433
2,416
2,1420
1,548
1,579
2,709
2,869
1,1042
1,896
2,1178
2,1776
2,1491
1,886
2,889
2,963
3,574
2,359
2,886
2,709
2,951
3,669
1,948
2,472
2,1347
2,1822
2,1151
1,670
1,843
1,653
2,576
2,1047
3,1170
1,1045
2,528
2,641
2,324
1,639
3,1040
4,766
2,1043
2,686
1,352
4,991
2,823
2,1335
4,690
2,1064
3,600
2,777
1,1362
2,489
2,816
2,313
1,1688
2,1018
2,823
1,1525
1,774
2,547
1,559
1,1609
2,408
2,750
3,105
2,95
2,784
2,677
2,916
2,1644
2,1229
4,716
4,665
2,792
2,888
1,760
2,459
2,1949
4,1241
4,766
2,948
2,1006
1,945
3,1061
2,1006
1,1525
1,962
2,465
1,258
1,1603
2,1656
2,521
2,903
4,1241
1,1444
1,1399
4,765
1,886
1,333
1,872
2,1703
1,1186
2,1064
2,981
2,613
2,875
1,1399
4,805
2,1335
2,844
1,1571
2,218
2,1595
1,1525
4,1505
2,1229
2,1613
1,1127
2,729
1,713
3,659
1,1127
2,1531
2,431
1,1525
1,946
2,949
2,681
1,971
4,1498
2,1606
1,1173
2,879
2,1431
2,1673
2,1026
3,544
1,1358
2,933
2,626
1,368
1,674
1,530
2,358
2,779
2,801
2,489
2,293
2,1141
2,293
2,1531
1,886
1,777
2,845
2,1806
2,849
2,974
2,1521
1,1965
1,1147
2,448
2,851
2,1143
1,674
2,1047
2,687
2,495
2,1039
1,847
2,791
2,353
2,1531
2,1043
1,1694
2,895
4,918
2,495
2,837
4,750
2,1520
1,444
2,909
1,847
4,815
2,599
2,1370
2,381
2,923
2,893
2,776
2,1021
2,780
2,863
2,954
2,107
1,1877
2,435
2,515
1,513
1,846
1,846
1,262
2,1497
3,724
2,886
1,433
2,701
2,701
2,431
2,900
2,1500
2,443
3,753
1,760
2,849
2,1329
1,433
1,433
1,699
1,757
2,886
2,850
4,765
1,611
2,419
1,611
2,1050
2,850
2,1374
2,1614
2,905
4,806
2,540
2,960
1,321
1,835
1,371
2,795
1,1047
4,1277
2,854
2,1817
2,599
3,790
1,902
1,357
2,865
4,429
2,1520
2,1420
4,1476
2,696
2,807
1,890
2,454
3,628
2,1023
1,699
4,792
3,669
2,1232
1,1914
2,1046
2,834
4,765
2,376
2,1420
1,389
2,1259
2,899
1,683
2,853
1,684
2,562
2,1293
2,889
2,1107
1,790
1,559
2,759
2,752
2,247
2,1454
2,846
2,18
2,144
2,960
2,324
1,899
2,1100
2,542
2,696
2,324
1,627
2,696
3,980
2,391
2,788
2,1771
2,1367
2,855
2,221
2,1593
2,389
3,478
2,1330
2,389
1,526
2,938
3,956
2,713
2,528
3,956
4,792
3,516
1,909
2,624
2,845
1,350
2,961
4,792
2,927
3,956
2,447
1,1651
2,209
2,947
1,562
1,506
3,956
1,733
3,609
2,903
2,447
1,836
2,960
2,395
3,673
4,699
4,1303
2,676
2,857
2,904
2,847
1,710
1,871
1,459
2,846
1,553
2,1404
1,361
2,779
1,793
2,888
1,361
4,1303
2,758
1,1161
2,692
2,1403
2,1164
2,1596
1,856
2,888
2,1274
2,795
2,1403
1,856
1,890
2,695
2,489
1,474
2,1525
2,476
2,960
2,860
2,258
2,274
2,1950
2,535
2,1272
2,897
1,697
2,865
1,600
2,954
2,1256
1,310
2,1508
1,886
2,364
1,886
2,349
4,779
1,971
1,1289
1,1702
2,618
1,1178
2,643
2,613
1,654
1,654
1,850
2,902
2,849
1,625
2,960
2,627
2,499
1,680
2,866
2,449
2,407
1,1146
4,651
2,1323
2,438
4,597
2,669
4,843
1,819
2,337
2,625
2,459
4,815
3,483
4,757
4,712
2,854
2,795
1,1444
1,383
2,873
2,611
2,688
2,656
2,960
1,818
1,490
2,437
1,210
1,855
1,1037
1,287
2,1338
2,528
1,983
1,437
1,512
2,1062
2,486
1,696
2,614
2,1323
2,1064
2,906
2,1239
2,1062
2,888
2,1617
1,526
2,1335
1,844
2,986
2,1245
2,902
2,986
2,1568
1,272
1,272
1,983
2,485
1,272
2,931
2,965
2,504
2,1629
2,1062
2,626
2,819
2,819
2,968
1,552
1,892
2,476
2,874
2,642
1,1333
1,951
1,951
1,600
1,883
2,960
1,951
1,1132
2,602
2,1834
2,762
2,761
1,446
1,757
1,698
2,1164
2,729
1,728
2,434
2,818
2,875
4,216
2,1519
2,1903
2,1420
2,584
2,1149
2,1491
2,489
2,1126
1,1333
2,1268
2,1115
2,475
2,656
2,675
2,289
2,1509
1,287
1,1269
2,1274
2,602
2,442
1,646
2,725
2,1164
1,608
3,477
1,608
2,1149
2,1421
1,618
2,417
1,1589
1,1589
2,613
1,714
1,714
2,1504
2,1347
2,805
1,1241
1,1254
2,1259
1,1518
2,1095
1,273
2,857
2,417
1,714
2,791
2,1490
2,1043
2,1126
2,1751
2,663
2,1357
2,931
1,502
4,950
2,514
4,832
2,1363
1,287
2,774
1,924
2,535
1,509
1,772
4,798
1,335
2,761
1,335
2,1104
2,1327
2,693
4,691
1,736
2,535
2,960
1,604
2,672
2,434
2,641
2,1672
2,635
1,639
2,623
1,863
4,1048
2,1166
2,935
2,693
1,911
1,354
2,1164
2,438
3,3
1,1132
3,565
2,1667
1,1141
2,528
2,954
2,613
2,795
2,171
4,1361
3,601
1,1161
4,826
4,810
2,1135
2,837
1,1131
1,831
1,778
2,849
2,1160
2,681
3,391
2,1135
1,364
1,1141
2,869
4,691
2,1404
1,1994
2,366
1,499
2,951
1,673
2,843
2,885
1,402
2,912
4,852
2,1149
4,691
4,1073
2,835
1,914
4,691
2,1081
2,1318
1,422
2,716
2,1143
1,1418
1,1368
2,1355
2,1164
2,854
2,939
2,1262
1,699
1,611
2,250
2,745
2,1164
1,1172
2,504
2,769
1,899
2,874
2,1613
2,1613
2,835
1,673
2,570
1,758
1,662
4,617
1,558
2,1040
1,757
2,1417
3,288
2,614
2,528
2,954
1,689
1,655
1,474
2,682
2,818
2,21
2,539
1,1305
1,567
1,309
2,954
2,620
2,912
2,949
2,712
2,627
2,847
2,712
1,1269
2,1623
4,398
2,613
2,539
2,640
2,486
2,1647
2,709
2,709
2,1033
1,526
1,85
2,716
2,899
2,897
2,843
1,537
2,539
1,1173
2,514
2,795
1,793
1,1100
4,582
2,434
2,1240
1,1173
1,872
2,1520
1,1495
2,1158
2,642
1,618
1,1500
1,590
2,960
2,1508
2,816
1,1255
2,975
2,977
1,722
1,611
1,679
2,1146
2,746
1,1322
2,984
1,1356
1,886
2,778
2,643
1,904
2,710
1,1006
2,775
2,778
2,1830
2,1335
1,886
2,1183
1,743
2,846
2,1344
3,702
2,975
2,1023
1,272
1,616
2,954
1,1820
2,1237
2,556
1,314
1,1023
2,737
2,1149
1,394
2,1404
1,362
4,558
2,926
1,603
1,603
2,954
2,917
1,1023
2,954
4,1498
2,1613
2,1430
2,486
1,611
1,611
2,1315
2,602
4,599
1,478
3,1368
2,1528
2,960
4,1233
2,716
2,975
2,954
2,716
4,546
2,758
2,1903
2,569
2,789
2,366
1,1203
1,944
4,1212
2,1310
2,1528
1,611
1,506
1,1447
1,1640
2,979
2,847
1,690
2,1667
1,1203
2,546
1,105
1,880
1,526
2,528
2,1043
1,1894
1,925
2,1183
2,954
2,778
2,874
2,1810
2,1050
1,1203
4,755
2,954
1,1322
2,805
2,805
1,1353
1,723
1,94
2,910
2,1062
2,793
1,509
2,341
2,281
4,1000
2,438
2,95
2,1255
2,792
1,464
3,1218
2,1398
2,847
2,274
4,805
2,1296
1,167
1,674
2,1164
2,642
2,1348
2,1787
2,1504
1,740
2,888
2,107
4,55
2,1474
1,1608
1,729
1,1641
1,774
1,774
1,1170
2,547
4,449
1,309
2,585
2,1327
2,845
1,625
3,514
4,413
2,610
1,679
4,634
1,702
2,1164
3,1168
1,828
2,222
1,395
2,1531
1,1248
2,1349
2,397
1,1114
1,757
2,715
3,221
2,682
2,476
1,767
1,767
2,476
2,778
2,655
2,30
2,1278
2,769
1,846
2,1259
2,1183
1,1831
2,843
2,1418
2,514
1,767
2,715
2,1813
2,204
2,1764
2,200
2,1037
4,754
1,872
2,696
1,291
2,1328
1,371
2,318
1,295
2,918
2,1064
4,486
2,1380
2,681
1,1108
1,623
4,1086
1,1172
1,619
2,252
2,746
1,783
1,844
1,923
2,417
3,157
3,244
2,621
2,849
1,575
3,714
2,1374
1,484
2,602
2,682
2,1449
2,683
3,411
2,528
2,759
2,283
2,685
1,737
1,737
1,737
2,365
1,1851
1,463
1,518
2,1672
1,1338
2,1417
2,883
1,419
3,683
4,486
1,679
2,1360
1,598
2,928
2,603
1,322
2,1123
3,369
1,600
3,1190
2,785
4,728
2,1393
2,461
2,954
1,1051
3,497
1,1309
1,1247
1,1412
2,1166
2,212
1,1247
2,1108
1,84
2,778
2,954
2,1330
2,476
2,140
2,926
1,885
2,1219
4,328
4,1673
4,1421
2,801
2,368
1,948
1,871
4,1097
2,727
1,1937
2,1638
4,1241
2,1259
2,1519
2,1794
2,1104
2,896
2,613
1,1186
4,807
2,53
2,536
2,1480
2,1938
1,1247
2,1644
2,859
2,978
2,1368
2,1748
2,1528
1,1187
2,1999
2,1865
1,780
2,1610
2,755
1,1532
4,1255
2,1540
2,806
1,242
2,716
1,580
1,598
2,791
3,919
2,1420
3,919
2,1143
1,601
2,603
2,682
2,1321
2,603
2,1566
2,874
1,1687
1,1728
1,606
1,472
2,141
2,1625
1,714
2,472
2,725
2,722
2,999
1,778
2,655
2,869
3,1382
2,638
2,1576
1,776
2,1102
2,1644
2,1347
2,567
2,746
2,1325
2,633
2,914
2,1324
2,1600
2,666
1,1310
1,509
2,1525
1,1245
1,451
2,1627
2,1528
2,1561
1,803
2,1787
2,1787
1,1221
2,1787
2,1787
2,539
2,1883
1,1415
2,1883
4,1424
2,715
2,759
2,860
2,771
2,791
2,694
2,460
2,1395
4,368
2,1594
1,596
2,1009
2,951
2,289
2,1472
2,1544
1,264
2,1373
1,601
4,507
1,1343
1,678
2,1683
2,1883
1,684
1,835
2,1883
1,502
2,1606
2,1404
2,821
2,1073
1,806
2,939
2,821
2,1831
1,1078
2,917
2,715
2,1887
1,599
1,56
2,54
2,435
2,782
2,1100
2,1183
2,1955
4,1086
1,596
1,487
2,493
4,1180
1,393
1,393
2,1141
2,1073
2,84
2,1797
2,1209
2,465
2,108
2,845
2,960
4,1407
1,214
1,635
3,309
1,334
2,1115
2,653
2,1358
2,203
2,438
2,547
2,1903
2,1410
2,1177
1,986
2,1476
2,1595
2,1191
2,892
1,371
2,117
2,1018
1,1308
2,1480
2,1177
2,560
2,2003
1,714
4,408
2,1018
2,1464
2,1568
2,1309
2,1461
2,249
2,1259
2,1450
1,651
1,4
2,426
1,920
1,920
2,1355
2,1331
2,263
2,1222
3,52
1,1155
2,644
2,926
2,1715
2,351
2,1391
2,1912
2,1296
2,768
1,288
2,1912
2,859
2,173
4,811
4,1048
2,1557
2,323
2,771
2,674
2,779
4,486
2,687
1,526
2,1508
2,644
2,640
1,568
2,1781
2,465
2,979
2,1269
2,1217
2,1527
2,1269
4,1349
2,1590
1,1419
2,542
2,782
4,1322
2,1520
4,1103
2,1485
1,1143
2,1461
2,1229
2,528
1,1951
2,1478
2,1630
3,985
2,1630
2,617
2,982
2,864
2,1684
2,1520
2,1397
2,1554
2,1534
1,1131
2,1522
2,1640
1,1322
4,1182
4,910
2,1191
4,1200
2,1457
1,1605
1,1450
2,198
2,715
1,270
1,863
2,1531
2,955
4,1075
2,1531
2,453
1,813
2,353
2,1497
2,1268
1,1120
2,1419
2,1240
2,915
2,1404
2,1566
2,1407
1,391
4,836
2,1817
2,1121
2,1924
2,1336
2,1761
4,1397
1,1618
2,1573
2,844
2,233
2,1623
2,56
2,1551
2,477
2,1253
1,1172
2,979
2,1535
2,1565
2,1642
4,312
1,1172
2,328
2,1035
1,241
2,1280
2,800
4,1367
2,1344
2,83
2,1805
2,1568
2,788
2,157
2,199
1,1329
2,1502
1,1812
2,1452
2,626
2,1135
2,1196
1,1131
2,1407
2,1839
2,1509
2,1805
2,1505
2,255
2,1747
2,1023
2,1905
2,1627
2,694
2,1178
1,1172
2,1404
2,83
2,1420
2,391
2,1502
2,1396
4,1397
2,255
2,833
2,915
2,1712
2,350
2,1595
2,241
1,1172
2,832
1,1289
2,326
1,82
2,1404
2,293
1,344
2,1916
2,352
4,1251
2,1521
2,1614
2,83
2,1625
2,933
2,462
2,907
2,1556
2,1321
2,238
3,120
2,198
1,1603
2,1506
2,1363
2,1294
2,716
2,1521
1,602
2,874
2,138
2,1330
2,1918
2,746
1,1018
2,1601
2,1363
2,558
2,387
2,1521
2,799
2,1562
2,1830
2,1135
2,1135
3,182
2,1601
2,1467
2,1525
1,1396
2,1588
2,182
2,1367
2,885
4,823
2,748
2,1104
2,178
2,822
2,359
2,1862
2,692
2,486
1,287
4,1167
2,585
2,548
2,1047
2,1519
2,1452
2,1355
2,370
2,1106
2,618
1,1310
2,923
2,1519
2,170
2,1520
1,723
2,795
2,1601
2,483
2,219
2,1289
2,844
2,852
2,1395
2,1613
2,1330
1,520
1,308
4,1426
2,779
2,754
1,431
4,200
2,76
2,1106
2,1073
1,1111
2,2007
2,1309
2,856
2,1872
2,1404
2,1035
1,1263
2,779
2,900
2,136
2,713
2,1244
2,844
2,949
2,1565
2,988
2,848
2,779
1,182
2,1505
2,893
2,915
2,1315
2,130
1,1310
1,1868
1,1101
2,307
1,672
2,1565
1,847
2,906
2,1270
2,779
2,807
2,725
2,262
2,1417
2,1433
2,1707
2,130
1,1627
2,521
2,1335
2,130
2,1062
2,779
2,1621
2,1505
2,223
2,560
2,792
1,1431
1,629
2,1240
1,1064
2,1240
2,1613
2,864
1,583
2,1416
2,960
2,1259
2,679
1,1782
2,1035
2,1334
2,370
2,779
1,1473
2,583
2,314
2,130
1,1553
1,1564
2,583
1,305
2,486
2,860
1,1266
2,779
2,466
2,1580
2,493
4,1403
2,875
2,1987
2,1362
2,860
2,130
4,1098
2,413
2,1395
2,1530
2,410
2,1558
1,883
2,1183
1,386
2,621
1,627
2,779
2,457
2,1043
4,834
3,1217
2,795
2,115
1,1096
2,954
2,1018
2,837
2,209
2,715
1,728
2,1219
2,1141
2,447
2,73
2,888
2,1530
2,21
2,42
2,1158
2,832
1,903
1,1009
4,723
2,990
1,282
1,1567
2,914
2,1237
2,604
1,913
2,1331
2,78
1,75
2,676
2,778
2,821
1,1548
2,427
4,1415
2,833
2,960
1,761
2,675
2,763
2,1707
2,614
2,1626
2,438
2,1217
1,761
2,1327
2,821
2,1217
2,868
1,95
1,960
1,1322
2,1497
1,1497
2,1549
2,1146
2,1002
2,1256
2,1331
2,1330
2,1573
1,1261
2,1565
2,868
1,669
2,1366
1,872
2,486
1,866
2,1359
2,287
2,778
1,1399
2,1106
2,1480
2,316
2,1183
2,377
2,805
2,918
2,675
2,685
2,390
4,676
2,347
1,1571
2,1480
2,731
2,1648
2,927
2,1695
1,80
2,1464
2,379
2,1549
2,1601
1,1254
2,626
2,313
2,1018
2,892
2,1525
2,73
2,1192
2,801
2,1548
2,1521
2,122
2,1715
2,843
1,1399
2,863
2,653
2,1491
2,605
2,1023
2,1526
2,1598
2,801
2,1950
1,1515
2,1534
2,646
2,950
2,1934
1,63
1,959
2,1119
2,1274
2,473
2,1253
2,1419
2,865
2,1259
1,959
2,470
2,800
4,423
1,1230
1,1230
2,391
2,1566
2,954
4,1173
2,1520
2,1062
1,216
2,677
2,1260
1,1166
2,1549
1,1043
2,1166
2,921
2,515
2,247
2,1558
1,502
2,1293
2,433
2,1549
2,1529
1,338
2,805
1,758
3,558
2,435
2,1403
2,1657
1,899
2,1613
2,639
2,492
2,1091
1,1544
2,289
2,430
2,1473
2,1457
2,1310
2,1331
2,986
2,484
1,578
2,1179
2,1183
2,1556
1,890
2,650
2,1407
2,507
2,924
2,860
2,1535
1,870
2,1404
2,1254
1,690
2,473
2,692
2,1601
1,398
2,728
1,1590
2,1338
1,870
2,1416
2,1023
2,639
2,1813
2,923
3,420
2,1586
2,1101
2,692
2,1183
1,303
2,1035
2,424
1,1601
2,975
2,1335
2,897
2,692
2,834
2,598
2,715
2,966
2,376
4,632
2,725
2,550
1,1322
1,971
2,1327
1,1571
2,353
1,769
2,67
2,625
2,1439
2,1478
2,890
4,820
2,1928
2,275
2,789
1,1202
2,960
1,1361
2,218
2,1610
2,646
2,635
1,1831
2,888
1,971
1,1590
2,338
1,536
2,843
2,473
2,1081
2,1093
2,1062
2,653
2,1417
2,1406
2,1294
2,960
2,255
2,1503
2,499
2,395
2,132
2,1503
2,1473
1,885
2,1095
1,911
2,1018
2,1141
2,1451
2,1315
2,754
2,1396
2,1530
1,1515
2,13
2,496
1,1040
2,1363
2,1334
2,1416
4,284
2,1043
2,849
2,1023
2,1260
1,653
2,414
1,1333
2,977
2,1335
2,1756
1,1055
