tenant_id,page_id
2,1277
1,248
2,1109
2,863
2,336
2,1480
2,1044
2,805
2,1964
2,1154
2,355
2,1098
2,622
2,808
1,882
2,430
1,798
2,808
2,903
2,852
2,807
2,676
2,1410
2,880
2,937
2,1136
2,1537
2,913
2,1053
2,1493
2,1222
2,932
2,1584
1,735
2,802
2,1178
2,513
1,398
2,381
3,1118
2,401
2,891
2,921
1,492
2,975
2,820
2,888
2,708
1,1249
2,708
1,877
2,469
2,347
2,970
1,1206
2,773
2,902
1,45
2,1347
2,1316
1,929
2,878
2,1303
2,228
2,982
2,747
2,819
2,417
2,903
2,728
2,1182
2,2025
2,1286
2,1252
2,903
2,1239
1,344
2,1031
2,982
2,1551
1,768
1,631
1,501
2,769
2,1531
2,1058
2,1417
2,1113
2,1724
1,503
1,835
2,1182
2,969
2,899
2,994
1,835
2,1915
1,801
1,835
2,1154
2,841
2,616
2,841
2,994
1,1196
2,1134
1,898
2,883
2,1274
1,472
1,651
2,1085
1,548
1,835
2,732
2,818
2,1102
2,877
2,785
2,491
1,1443
2,649
2,1281
2,1227
1,1493
2,786
2,1385
2,919
1,149
2,1698
2,1077
2,946
1,1377
2,1539
2,1428
2,1280
2,1414
2,883
2,1449
2,1184
2,202
2,1428
2,931
2,898
1,696
2,786
2,808
2,476
2,1026
2,1363
2,1428
2,450
2,508
2,508
2,969
2,1440
2,1649
2,645
2,669
1,1296
2,1202
2,1168
3,947
2,635
2,1342
1,14
2,147
2,1940
1,1633
2,1619
2,160
2,699
2,1006
2,1300
2,741
2,864
1,1267
2,834
2,1150
2,1252
2,808
1,383
2,912
2,1497
2,633
2,1887
2,907
2,1212
2,1497
2,888
2,1118
2,808
2,1668
2,1306
2,347
2,1040
1,868
2,1382
2,1053
1,979
2,450
2,910
2,1304
2,1075
2,1036
1,1954
2,543
2,950
1,812
1,865
1,1320
2,950
1,885
2,605
2,942
2,420
1,920
2,1012
2,913
1,1272
1,840
2,1757
1,1272
2,483
2,1583
2,790
1,909
2,1382
2,424
2,752
2,583
1,570
2,903
2,874
1,387
2,808
1,417
1,2012
2,490
2,369
2,785
2,969
2,1010
2,1060
1,587
2,653
2,653
2,1123
2,808
2,657
2,490
2,1123
2,635
2,1642
2,1359
2,1345
2,1393
2,927
2,952
2,1385
2,928
2,1139
1,643
1,735
2,824
2,334
1,767
2,459
2,1581
1,422
2,852
2,775
2,1206
2,1158
2,889
2,1192
2,249
1,487
2,934
2,1362
2,1616
1,397
2,256
2,705
2,957
2,1934
2,1304
2,772
4,517
4,990
2,1214
2,1800
1,1215
2,818
2,172
2,1162
2,994
2,430
2,698
2,741
3,675
2,529
1,1219
1,896
1,1669
2,833
1,662
2,958
1,498
1,800
1,894
2,593
2,922
1,490
2,786
1,916
1,433
2,1480
1,485
2,852
2,318
2,769
1,539
2,1966
2,593
2,927
2,689
2,1420
1,1696
2,1449
2,1660
2,738
4,394
2,1449
2,1141
2,1504
2,1461
2,881
2,400
2,849
2,1269
1,926
1,629
2,923
2,904
1,763
2,904
1,440
2,752
2,111
2,769
2,946
2,1448
2,1065
2,1017
2,771
2,1337
2,888
2,564
2,1330
2,287
2,722
2,2004
2,921
3,828
2,931
2,1134
2,1134
2,1428
2,1482
2,897
2,847
2,1567
2,719
1,841
1,841
2,459
2,1094
2,470
2,1382
2,1363
2,1471
2,1385
2,268
2,1632
2,307
1,1640
2,852
2,774
2,1328
2,2020
2,805
1,1645
2,1404
1,457
2,960
1,1553
2,1461
2,1309
2,969
1,542
1,1082
2,1799
1,442
2,695
1,1176
2,321
1,894
1,64
2,321
2,760
2,1861
2,892
2,1614
1,1615
2,786
2,1425
2,259
2,771
1,1501
1,258
1,1501
2,803
1,1501
2,1982
2,681
2,860
2,1214
1,775
1,1823
2,781
1,1823
2,1497
1,362
2,1512
2,847
2,583
2,656
2,879
2,1113
2,741
1,1590
2,786
1,505
2,786
2,771
1,1501
1,97
2,777
2,362
2,110
2,1417
1,854
1,1501
2,593
2,1385
1,574
2,1547
2,741
2,1139
1,1832
2,932
2,725
2,1104
2,960
2,1702
2,549
2,565
2,2076
1,948
2,1317
2,375
2,869
2,808
2,1256
1,568
2,1070
2,412
2,504
2,861
2,1381
1,971
2,645
1,385
2,931
4,1220
2,1465
1,886
2,1250
2,1381
1,1574
2,1959
2,725
1,1051
2,1124
2,937
2,863
2,785
2,1002
4,1023
2,844
1,1063
2,526
2,922
2,491
2,1732
2,849
2,862
2,1385
2,725
2,1070
1,720
2,844
1,1903
1,1593
2,873
2,219
2,1327
2,1168
1,310
1,98
2,741
2,576
2,1799
2,1709
2,224
1,372
2,1660
2,1523
2,1246
2,852
1,406
2,34
2,1002
2,879
1,865
2,307
2,834
2,851
2,1168
2,23
2,958
2,818
2,1974
2,818
1,459
2,463
1,748
2,923
2,973
4,1024
2,599
2,636
2,1662
1,748
2,353
2,2004
2,1428
2,1290
2,654
2,923
2,863
2,815
2,1240
2,490
2,1528
1,1286
2,710
2,788
1,633
2,1528
2,675
2,695
2,1173
1,202
1,509
2,1475
2,1175
2,1432
2,30
1,1131
1,139
2,1291
2,1539
2,867
1,1520
2,1558
2,1690
1,572
1,1145
2,982
2,326
1,1220
2,1648
2,985
1,1667
2,1369
2,1098
4,761
2,757
2,1003
2,1267
2,863
2,950
1,1701
2,505
2,2047
2,485
2,1478
1,1701
2,526
2,1728
2,2047
1,1178
2,1468
2,1109
2,1561
2,897
1,372
2,1964
2,1398
2,946
1,801
2,874
2,722
1,906
2,1345
2,668
2,1369
2,747
1,1672
2,957
2,1698
2,818
2,1088
1,685
2,1980
2,878
2,1232
2,686
2,547
2,1090
2,1903
2,596
1,1472
1,897
1,1472
1,1472
2,939
2,2074
2,1716
2,1480
1,1472
1,1472
2,556
1,410
1,705
1,1410
2,921
1,722
2,756
1,988
2,1369
2,593
2,926
2,168
2,636
2,1145
2,1256
1,72
2,667
2,1094
1,1553
1,671
2,484
2,484
1,972
1,593
2,902
2,698
2,923
1,174
1,480
1,381
2,967
2,1237
2,889
2,1272
2,1232
2,926
2,1023
2,836
2,1934
2,1021
1,359
2,1343
2,1102
2,773
2,648
2,992
2,803
2,790
2,812
1,2011
1,846
2,1286
2,1083
2,887
1,455
2,903
2,758
2,771
2,481
2,301
2,755
2,1168
2,724
1,544
2,1934
1,1769
2,1304
1,1882
1,722
1,1682
1,841
2,925
1,1234
2,491
2,485
2,1946
2,937
1,519
2,1145
2,884
2,1414
1,1040
2,823
1,373
1,686
1,763
2,560
2,708
2,883
2,390
2,1382
2,878
2,939
1,883
2,1532
2,698
2,1920
2,1214
1,678
1,631
2,654
2,1102
2,1184
2,214
1,632
4,652
2,1622
1,1559
2,1753
2,771
2,556
2,160
2,1509
1,782
2,115
2,1192
2,900
2,1075
2,734
2,1849
2,824
2,1680
2,969
2,1700
1,1351
1,637
2,1838
2,775
1,619
2,1192
1,515
2,1765
2,1281
2,1363
1,1355
2,1432
2,1174
2,740
2,694
2,669
2,1327
2,928
2,1410
2,2006
2,862
1,482
2,694
2,448
2,1085
2,636
1,921
2,902
2,443
2,874
2,756
2,694
2,772
2,1619
1,1110
2,880
1,1355
1,1722
2,1206
2,694
2,1103
2,1134
2,1168
2,1706
2,1742
2,1280
2,480
2,741
1,210
2,1018
2,1930
2,694
2,196
2,832
2,833
2,660
2,1741
2,1199
2,802
2,408
2,787
2,1279
1,1988
2,679
2,1678
2,694
2,903
2,922
2,875
2,564
2,1228
2,838
1,844
2,1081
2,1025
2,1228
2,1585
1,125
2,724
2,850
2,694
1,1580
2,1661
1,922
2,1644
1,1408
2,1842
1,1214
2,1386
2,290
2,694
2,1418
2,922
1,1430
2,1661
2,1751
2,985
2,841
2,1175
1,185
2,950
2,412
2,793
2,694
2,1661
2,1298
2,1453
2,925
2,713
1,396
2,1457
2,1461
2,958
2,957
2,912
2,1661
2,926
2,694
2,1142
2,1390
2,1743
2,1228
1,762
2,425
1,883
2,906
1,1278
4,943
2,694
1,868
2,1500
2,883
2,1228
1,1510
1,830
2,925
1,1804
2,954
2,640
2,1306
4,623
2,432
2,415
1,1190
2,694
2,231
1,835
2,836
2,1816
2,1684
2,889
2,593
2,694
1,1202
2,627
1,1234
2,1044
1,76
2,171
1,920
2,1040
2,785
2,694
2,1232
1,1278
2,1664
2,1695
2,926
2,781
2,876
1,160
2,694
1,1795
1,988
2,1295
2,1290
2,246
2,327
1,1420
1,664
1,1206
1,944
2,1280
1,619
1,1055
2,665
2,1046
1,378
1,1805
2,963
2,1002
1,1485
2,1841
1,1441
1,1433
1,500
2,1595
2,696
2,1381
2,673
2,355
2,1735
2,768
2,1336
2,957
2,1282
2,1806
2,928
1,1420
2,1263
2,692
2,1163
2,1860
2,1212
1,1083
2,1520
2,1477
2,1337
2,1563
2,511
2,1903
2,1155
1,1516
2,1337
2,1232
2,908
2,1474
4,1061
2,1280
1,951
2,1337
2,557
2,378
2,888
2,168
4,768
2,1674
1,1228
2,443
2,34
2,1641
1,637
2,1018
1,461
2,1404
2,2088
2,1337
2,1328
2,988
2,921
2,2109
1,460
2,953
2,1021
2,1994
2,1386
2,1337
2,1435
1,1462
1,497
2,1049
2,899
1,1378
2,1807
2,1212
2,1155
2,1680
2,2075
2,1337
1,897
1,646
2,849
2,425
2,1563
2,772
2,508
2,1477
2,710
2,994
2,194
2,697
2,1625
2,506
2,1951
2,1310
2,1465
1,848
2,379
1,1432
2,151
2,1490
2,1659
2,1301
2,277
2,922
2,994
2,1579
2,994
1,567
2,1090
2,1123
2,952
2,710
2,645
1,1512
2,1908
2,836
2,1749
2,1664
2,657
2,1168
2,1390
1,714
1,1319
2,837
2,788
2,710
1,1160
2,842
2,754
2,1463
2,1542
2,443
2,900
2,1830
1,7
2,1310
1,751
2,1583
2,1044
1,714
2,1481
2,1566
2,1024
2,1681
2,1083
2,1304
2,1714
2,842
2,1917
2,1739
3,459
4,50
2,829
2,1228
2,1306
2,763
2,1146
2,1703
2,1304
2,1206
2,1296
2,1548
2,1513
2,919
2,993
2,1044
2,1646
2,1452
2,1233
2,1304
2,814
1,2004
2,1148
2,1337
2,985
2,1282
2,903
1,1076
2,1625
2,1182
2,1647
1,976
2,1342
2,876
2,897
2,919
2,645
2,1832
2,1575
2,1651
2,1227
2,1306
2,1304
2,1150
2,1401
2,1418
2,1497
2,1228
2,1475
2,1335
2,1030
2,641
2,1944
2,740
1,123
2,948
2,829
2,1812
2,1168
2,701
2,1083
2,1144
2,1304
2,264
2,1599
2,1434
2,1399
2,1660
1,990
2,704
2,1168
1,867
2,1281
2,70
2,1462
2,2052
2,1534
2,1609
2,861
2,1435
2,690
1,1248
2,1306
2,1254
2,1478
2,678
2,1660
1,1335
2,1151
2,1304
2,1386
2,470
2,336
2,1168
2,1749
2,1816
2,1369
2,697
2,1306
2,1909
2,1674
2,1264
2,1304
2,1304
2,1304
2,56
2,1300
4,1023
2,1306
2,1449
2,1304
1,1155
2,1104
2,1007
1,1000
2,399
2,1879
2,1419
2,1522
2,1304
2,782
2,1168
2,1457
2,79
2,1609
2,1263
2,885
1,645
2,1685
2,1606
2,1653
2,221
1,1736
1,1265
2,1399
2,565
2,1633
2,1684
2,765
2,1443
2,1053
2,558
2,1549
2,1881
2,2128
2,1304
2,698
2,1620
2,1304
2,1306
2,919
2,1567
2,1449
2,1522
2,1800
2,850
2,1304
2,1328
2,1044
2,510
2,956
2,1794
2,956
2,1497
2,1306
2,1548
2,695
2,939
2,1304
2,1232
2,36
2,956
2,1304
1,1029
2,1168
2,535
2,1698
2,1782
2,959
2,490
2,1704
2,586
2,1227
2,1406
2,1168
2,1964
2,1276
1,1039
2,1584
2,1053
1,1903
2,1089
2,1536
2,1304
2,1227
2,1227
2,1893
2,1304
2,1440
1,1170
2,1977
2,1304
2,969
1,1180
1,1543
2,759
2,1328
2,870
2,1178
2,1304
2,1453
2,1584
2,953
2,1328
2,333
2,878
2,829
2,1304
2,1330
2,1381
2,195
2,1404
2,1232
2,844
1,374
4,1177
2,1155
2,1638
2,1304
2,1304
2,1873
2,987
2,1448
2,1578
2,318
2,1499
2,1073
2,884
2,1417
2,372
2,497
2,1541
2,1150
2,1664
2,360
2,1276
2,1215
2,1499
2,1299
2,1582
2,1666
2,891
2,834
2,1237
2,1041
1,1641
2,304
2,966
2,1228
2,1513
2,1254
2,2042
2,1385
1,691
2,383
2,1287
2,1327
2,1528
2,940
2,304
2,798
2,230
2,1227
2,1168
2,696
3,868
2,1317
2,395
2,1293
2,881
2,1778
2,1621
2,1974
2,694
2,336
2,701
2,1163
2,701
2,336
2,1225
2,308
2,1614
2,842
2,1434
2,1451
2,1328
2,1051
1,1377
1,1590
2,1175
2,1216
2,1602
1,1005
2,1044
2,1151
2,1151
2,1868
1,940
2,1148
2,994
2,1296
2,1192
2,395
1,665
1,988
1,789
2,1148
2,119
2,1304
2,1689
2,330
2,1227
2,1674
2,1003
2,895
2,971
2,1751
2,326
2,1576
2,899
2,1480
2,967
2,915
2,340
2,1386
1,1312
1,304
2,1277
2,1276
2,1897
2,1421
2,992
2,1435
1,1417
2,908
2,1642
2,1593
2,1277
2,1688
2,1601
2,713
2,1770
2,1531
2,1449
2,1018
1,1296
2,875
1,1319
2,1497
2,1468
2,693
2,1469
2,298
2,1304
2,1264
1,1045
2,1304
2,1367
2,1328
2,712
2,279
2,1453
2,665
1,1536
2,1670
1,1023
2,1404
2,1227
2,1404
2,771
2,1461
2,953
2,398
2,1406
2,908
2,1418
2,252
2,1816
2,1114
2,1232
2,1128
2,1083
2,1417
1,1390
4,1046
2,1036
2,172
2,704
2,1209
2,1567
2,1999
2,589
2,1397
1,453
2,919
2,682
2,1386
2,878
1,1676
2,1343
2,1558
2,723
2,1480
2,1605
2,247
2,199
1,219
2,1417
2,1559
2,1706
2,337
2,926
2,1310
2,1590
2,1460
1,1440
2,1606
1,1204
2,1168
2,421
4,1250
2,1153
2,1168
2,431
2,1304
2,740
2,643
2,694
2,1629
2,1530
2,1162
2,772
2,116
2,1029
2,1421
2,1584
2,1417
2,1328
2,908
2,160
2,440
4,1178
2,2025
1,865
2,1645
2,705
1,253
2,1512
2,985
2,652
1,637
2,1447
2,860
2,197
2,725
2,291
2,679
2,699
2,1216
2,652
2,1306
2,1499
1,834
2,1765
2,1718
2,775
2,1128
2,909
2,278
2,456
2,705
2,1168
2,456
2,720
1,1085
2,775
2,1359
2,769
2,1279
2,119
2,1315
2,365
2,1359
2,1030
2,1414
2,771
2,234
1,115
2,781
2,351
2,1264
2,1559
2,1304
2,1418
2,1276
2,1431
2,1561
2,762
2,705
1,933
2,427
2,1583
2,740
2,672
2,1620
2,1620
2,1401
2,899
2,806
2,1304
2,400
2,1576
2,1499
2,1660
1,2064
2,922
2,1709
2,1480
2,908
2,277
1,2096
2,833
2,489
2,446
2,1227
2,1447
2,900
2,599
2,266
2,447
2,1957
2,1374
2,501
2,1328
2,645
2,1563
2,1227
2,712
2,1304
2,74
2,939
2,1328
2,1312
2,1287
2,958
2,1279
2,1625
2,1228
2,430
2,210
1,535
1,1291
2,791
2,1363
2,1387
2,775
2,1228
2,1282
2,1044
2,1168
2,1513
2,219
2,948
2,406
2,116
2,695
2,1391
2,1635
2,750
1,1285
2,1390
1,313
2,946
2,621
2,705
2,705
2,807
1,1285
2,1369
2,791
2,1220
2,1418
2,1053
2,413
1,596
2,1248
2,396
2,666
2,1461
2,902
2,1609
2,1279
2,908
2,1489
2,1288
2,991
2,1253
2,52
2,1417
2,884
2,991
2,1296
2,1513
2,1085
2,994
2,680
2,1264
2,1566
2,983
2,1090
2,697
2,11
2,1398
2,991
2,1588
2,902
2,1216
2,1250
2,1576
2,1707
2,668
2,982
2,991
2,1225
2,1574
2,1053
2,1296
2,1312
2,1058
2,694
2,424
2,991
2,702
2,1018
2,991
2,736
2,1523
2,909
2,1328
2,1182
2,1006
2,1155
2,1468
1,1424
2,1158
2,92
2,1999
2,1276
2,705
2,1186
2,1418
1,1068
2,1561
2,1279
2,249
2,1164
2,737
2,483
2,737
2,1209
2,994
2,926
2,1264
2,250
2,1021
2,699
2,2027
2,1617
2,496
2,539
2,661
2,971
2,12
2,1374
2,955
2,1634
2,1576
2,1478
2,712
2,1310
2,1228
2,1452
2,1269
2,1528
2,967
2,1448
2,1385
2,623
2,914
2,1921
2,876
2,983
2,1617
2,565
2,965
2,699
2,837
2,22
2,1391
2,1386
2,1279
2,1401
2,1382
2,1007
2,1279
2,833
2,1577
2,1583
2,876
2,525
2,1144
2,1030
2,1320
2,1269
1,261
2,1168
2,1103
2,1381
2,1269
2,1134
2,524
2,1386
2,1523
2,1771
2,554
1,1666
2,92
2,1765
2,910
2,1257
2,1216
2,833
2,1267
1,687
2,1168
2,1523
2,1369
2,931
2,979
2,1570
2,919
2,1607
1,245
2,304
2,1551
2,56
2,1168
2,1681
2,1680
2,131
2,932
1,916
2,1175
2,737
2,1168
2,1530
2,1469
2,896
2,822
2,11
2,1023
2,304
2,1269
2,1655
1,445
2,179
2,1092
2,378
2,1681
2,781
1,947
2,1097
2,490
2,1312
2,1386
2,336
2,1418
2,887
2,462
2,1134
1,1803
2,906
2,888
2,1362
2,616
2,988
2,1046
2,519
2,1007
2,1610
2,1593
2,1621
2,766
2,1227
2,1499
2,1574
2,1386
2,1345
2,1447
2,1575
2,1269
2,1648
2,889
2,1328
2,384
1,1164
2,1359
2,1554
2,798
2,249
2,1681
2,1385
2,1606
2,1327
2,800
2,915
2,872
2,889
4,578
2,931
2,1400
2,1592
2,737
2,1667
2,798
2,616
2,1539
2,1538
2,1276
2,856
2,1499
2,1306
2,1625
2,725
2,661
2,1304
2,1678
2,705
2,92
2,947
2,1070
2,1600
2,882
2,1973
2,948
2,1013
1,1224
2,1908
2,144
2,1003
2,980
2,615
2,1626
2,849
2,1662
2,965
2,1567
2,369
2,1002
2,1570
2,900
2,818
2,2041
2,1182
2,453
2,1323
2,1256
2,1341
2,1643
2,1432
2,1609
2,366
2,955
2,1385
2,336
2,1369
2,1237
2,1046
2,826
2,592
2,765
2,430
2,1316
2,1228
2,1595
2,1107
2,1538
2,811
2,827
2,812
2,1214
2,1853
2,1660
1,1106
2,1385
2,1447
4,1152
2,612
2,1493
2,1461
2,1304
2,1150
2,1317
2,1168
1,1066
2,872
2,1396
2,1173
2,1002
2,1578
2,1051
2,751
2,1559
2,1626
2,1237
2,1386
1,1288
2,759
2,1578
2,283
2,847
2,595
2,697
2,1682
2,1118
2,400
2,1269
2,676
2,149
2,1007
1,1755
2,721
2,1070
2,92
2,1480
2,1421
2,1369
2,445
2,1282
2,425
2,1317
1,731
2,664
2,922
2,609
2,1660
2,1304
2,1017
4,828
2,1327
2,1419
2,1641
2,1327
2,906
2,1411
2,698
2,434
2,1328
2,1300
2,1410
2,1503
1,1355
2,1168
2,1452
1,1725
2,656
2,1588
2,1624
1,1351
2,1385
2,812
2,492
2,737
2,255
2,1257
2,929
2,413
2,1624
2,743
2,1461
2,1269
2,1570
2,991
2,705
2,1053
1,941
2,1536
2,1501
2,452
2,1296
2,932
2,995
2,1212
2,617
2,1369
2,1627
2,962
2,1215
2,491
2,705
2,1304
2,1432
2,947
1,1993
2,1480
2,1003
2,1320
2,1306
2,711
2,1435
2,1345
2,1499
2,1296
2,928
2,1567
2,1879
2,474
2,1528
2,872
2,946
2,694
2,525
2,599
1,759
2,401
1,504
2,1228
2,979
2,1320
2,1606
4,828
2,1023
2,736
2,967
2,980
1,830
2,1065
2,1421
2,1044
2,1204
2,964
1,810
2,1624
2,1518
2,1681
2,1632
2,1267
1,2013
2,1576
2,969
2,672
2,915
2,247
2,946
2,300
2,1249
2,765
2,1574
2,486
2,1811
2,754
2,1017
2,1448
2,1488
1,180
2,1421
2,1480
2,955
2,1202
2,871
2,1237
2,1363
2,1166
2,1478
2,1479
2,981
2,1604
2,915
2,111
2,904
2,1550
2,742
2,484
2,492
2,1862
2,1418
2,2060
2,1746
2,1855
2,1859
2,746
2,982
1,1922
2,1592
1,1892
2,1570
2,915
2,1003
2,955
2,1056
2,498
2,1714
2,1647
1,1099
2,903
2,1107
2,769
2,1530
2,1148
2,1413
2,1175
2,562
2,401
2,1107
2,1327
2,1414
2,1641
2,1532
2,1154
2,1531
2,376
2,1044
2,1250
2,937
2,1058
2,1343
2,661
1,1400
2,1532
2,325
2,1564
2,871
2,1177
1,627
2,474
2,1482
1,1797
2,1206
1,232
2,2092
2,1592
2,539
2,1497
1,753
2,1109
2,399
2,1527
2,1391
2,279
1,1922
2,971
2,1541
2,1003
2,137
2,908
1,426
2,1085
2,740
2,259
2,1588
2,1359
2,1048
2,800
2,1574
2,620
1,1273
2,1551
2,833
2,429
2,828
2,159
2,1922
2,190
2,1330
2,1369
2,760
2,1296
2,244
1,466
2,743
2,1786
2,964
2,1756
2,1550
2,1614
2,1417
2,1664
2,525
2,1327
2,1525
2,1872
2,1173
2,2074
2,1393
2,915
2,751
1,1785
2,1602
2,1829
2,338
2,742
1,766
2,909
1,1164
1,894
2,1885
2,1317
2,1909
2,896
2,846
2,1246
2,1527
2,1417
1,607
2,1044
2,616
2,472
2,256
2,1216
2,753
2,661
2,906
2,841
2,1259
2,1412
2,1647
2,1530
2,982
2,1115
2,1576
2,1523
2,538
2,1350
2,1390
2,682
2,1990
2,939
2,1726
1,958
1,1099
2,333
2,621
2,668
2,318
1,1391
2,742
2,1393
1,1329
2,1938
2,705
2,1356
2,1139
2,1417
2,1626
2,1718
1,1627
2,862
2,909
2,1555
2,1002
1,1074
2,883
2,926
2,1313
2,1336
2,1257
2,732
2,1288
2,1359
2,694
2,969
2,817
2,1609
2,694
2,809
2,1593
1,1313
2,1085
2,1879
2,811
2,1632
2,1741
2,1798
2,1779
2,234
2,1452
2,746
2,1328
2,1619
2,751
1,1675
2,1143
2,1570
2,1624
2,958
2,602
2,1159
1,909
2,1006
2,917
2,74
1,700
1,1112
2,1420
2,979
2,134
2,900
2,664
2,1653
2,1624
1,1439
2,1212
1,1024
1,1609
2,786
2,1726
2,401
2,1304
2,1833
2,1097
2,1385
2,1134
2,1919
2,1826
2,450
2,1179
2,1953
2,1085
2,1150
2,1327
2,885
2,504
2,201
2,1440
2,1264
1,421
2,693
2,1279
2,1363
2,1369
2,728
2,1620
2,464
2,2162
1,429
1,274
2,857
2,1158
1,847
2,872
2,413
2,1592
2,1280
2,1602
1,1069
2,1614
2,74
2,932
2,1465
2,1378
2,1480
2,1336
2,980
1,324
2,1316
2,1538
2,908
2,710
2,694
2,1425
2,705
2,449
2,1414
2,243
2,1538
2,1075
2,1237
2,259
2,1995
1,1573
2,648
2,906
2,2005
2,1325
2,243
2,1137
1,1869
2,1391
2,487
2,332
1,438
2,1017
2,1414
2,1401
1,1765
1,1672
2,1194
2,1614
2,1581
2,1227
1,796
2,1044
2,1414
2,1452
2,400
1,909
2,1729
2,256
2,1619
2,1814
2,765
2,1315
2,1670
1,802
2,878
2,1228
1,1467
2,1417
2,1756
2,1335
2,1237
2,1267
2,664
2,1228
2,1227
2,1162
2,1561
2,1812
2,1134
2,1316
2,1641
1,1675
2,1194
2,674
2,1417
2,871
2,1385
2,1212
2,876
2,1168
2,1681
2,1990
2,1168
2,1325
2,1585
2,1228
2,1363
2,1184
2,1085
2,250
2,882
2,1465
2,359
2,1227
2,1510
2,2127
2,1227
2,762
2,1588
2,1228
2,1454
2,1490
2,412
2,1002
2,1452
2,749
2,336
2,1548
2,878
2,1558
2,574
2,2049
2,772
2,802
2,915
2,268
1,1460
2,325
2,1511
2,888
2,1898
2,1513
2,847
2,900
2,1025
2,1510
2,900
2,1593
2,1316
2,488
2,1499
2,1386
2,963
1,177
2,1499
2,1543
1,492
2,241
2,2123
2,1330
2,1095
2,241
2,1216
2,694
1,794
2,978
2,1281
2,747
2,888
2,556
2,1279
2,589
2,490
2,1832
2,178
2,694
2,698
2,1448
2,900
2,1264
2,404
1,973
2,1151
2,818
2,960
1,1671
2,1542
2,1448
2,1598
1,475
2,1624
2,1447
2,1601
2,1635
2,453
2,470
2,1480
2,695
2,1336
2,1386
2,1386
2,1385
2,642
2,888
2,1246
2,1296
2,1550
2,371
2,1479
2,155
2,964
2,430
2,531
2,1075
1,975
2,1393
1,492
2,1598
2,109
2,919
2,1310
2,1385
2,624
2,2128
2,1353
2,1381
2,1382
2,1204
2,1336
2,1053
4,888
2,401
2,1198
2,1604
2,1664
2,1216
2,1523
2,1428
2,888
2,1002
2,800
2,960
2,661
2,772
2,1296
2,1145
1,1542
2,1593
2,1574
2,1137
2,194
2,1296
2,878
2,332
1,1423
2,1660
2,227
2,966
2,766
2,1551
2,1385
2,1267
2,797
2,1369
2,1558
2,1075
2,1210
2,953
2,740
2,1271
1,675
2,1647
2,1561
2,517
2,1589
2,608
2,1940
2,711
2,1570
2,824
2,2106
2,918
2,1551
2,1449
2,2042
1,395
2,888
2,345
2,1570
2,1583
2,1173
2,1271
2,705
2,914
2,101
2,750
2,1490
2,1085
2,892
2,824
2,1807
2,746
2,1269
2,420
2,814
2,1478
2,1300
2,1405
2,1640
2,1384
2,1626
2,726
2,918
2,337
2,1113
2,1297
2,1499
2,1276
2,1048
1,1077
2,1598
1,1466
2,1098
2,888
2,1669
2,427
2,1641
2,1604
2,765
2,705
2,694
1,840
2,1500
2,955
2,415
2,488
2,1605
2,1558
2,1276
2,1147
2,1499
2,942
2,1237
