tenant_id,page_id
2,1060
2,1071
2,387
2,1198
2,685
2,591
2,640
2,1500
2,1406
2,1066
2,717
2,92
2,953
2,1306
2,1457
2,1302
2,1221
2,842
2,131
2,395
4,205
2,1863
1,690
2,1515
2,651
1,154
2,1389
2,913
2,599
1,486
2,1326
2,798
2,168
2,671
2,254
2,625
2,645
2,1117
2,599
2,1200
2,1376
1,662
2,1630
2,1583
2,720
2,1037
2,843
2,242
2,411
2,651
2,1071
2,411
2,666
1,857
2,720
2,1249
2,714
2,1173
2,93
2,1209
2,322
2,1249
2,954
2,1299
2,716
2,203
1,55
2,724
2,308
2,1159
2,1434
2,1198
2,1303
2,1170
2,1316
2,1436
2,707
2,651
1,749
2,383
2,1456
2,685
2,619
2,1491
2,1491
2,1288
2,834
2,746
2,1198
2,356
2,1449
2,1376
2,1529
1,1536
2,855
2,1574
2,1358
2,842
2,241
1,1552
2,772
2,444
2,401
2,1126
2,1326
2,835
2,548
2,232
2,402
2,1805
2,1263
2,455
2,1221
2,593
2,1438
2,1126
2,658
2,1198
2,62
2,869
2,1221
2,1206
2,1181
2,886
2,1173
2,1496
2,1127
2,386
2,181
1,401
1,1008
2,733
2,1253
2,1275
2,720
2,1127
2,1176
2,966
2,1071
2,1390
2,190
2,877
2,362
2,92
2,641
2,1279
2,1506
2,695
1,1003
2,1278
1,203
2,875
2,570
2,651
2,651
2,747
1,1003
2,1259
2,733
2,1120
2,1303
2,975
2,369
1,450
2,1146
2,353
2,613
2,1340
2,837
2,1480
2,1173
2,842
2,1366
2,1182
2,919
2,1150
2,41
2,1302
2,820
2,919
2,1190
2,1390
2,1001
2,922
2,626
2,1159
2,1441
2,911
2,1005
2,643
2,8
2,1285
2,919
2,1461
2,837
2,1117
2,1148
2,1449
2,1572
2,615
2,910
2,919
2,1124
2,1447
2,975
2,1190
2,1206
2,979
2,640
2,380
2,919
2,648
2,943
2,919
2,681
2,1399
2,843
2,1221
2,1085
2,933
2,1062
2,1346
1,1116
2,1064
2,72
2,1840
2,1170
2,651
2,1089
2,1303
1,847
2,1436
2,1173
2,218
2,1068
2,682
2,438
2,682
2,1110
2,922
2,859
2,1159
2,219
2,946
2,645
2,1865
2,1488
2,451
2,492
2,608
2,899
2,9
2,1263
2,883
2,1505
2,1449
2,1356
2,658
2,1204
2,1127
2,1331
2,1163
2,1404
2,895
2,1327
2,1273
2,572
2,848
2,1772
2,812
2,911
2,1488
2,517
2,893
2,645
2,776
2,16
2,1279
2,1274
2,1173
2,1288
2,1270
2,934
2,1173
2,772
2,1450
2,1456
2,812
2,479
2,1051
2,954
2,1213
2,1163
1,160
2,1071
2,1016
2,1269
2,1163
2,1042
2,478
2,1274
2,1399
2,1636
2,506
1,1318
2,72
2,1630
2,844
2,1154
2,1117
2,772
2,1162
1,531
2,1071
2,1399
2,1259
2,864
2,907
2,1443
2,853
2,1479
1,149
2,265
2,1426
2,44
2,1071
2,1548
2,1547
2,105
2,865
1,735
2,1078
2,682
2,1071
2,1406
2,1347
2,831
2,762
2,8
2,948
2,265
2,1163
2,1524
1,321
2,150
2,1007
2,335
2,1548
2,724
1,759
2,1011
2,445
2,1206
2,1274
2,294
2,1303
2,823
2,417
2,1042
1,1416
2,840
2,824
2,1252
2,565
2,916
2,968
2,473
2,934
2,1481
2,1466
2,1492
2,711
2,1126
2,1376
2,1447
2,1274
2,1237
2,1326
2,1448
2,1163
2,1518
2,825
2,1221
2,341
1,908
2,1249
2,1429
2,739
2,218
2,1548
2,1273
2,1478
2,1220
2,740
2,849
2,808
2,825
4,84
2,864
2,1287
2,1465
2,682
2,1536
2,739
2,565
2,1415
2,1414
2,1170
2,795
2,1376
2,1200
2,1496
2,671
2,608
2,1198
2,1545
2,651
2,72
2,876
2,990
2,1473
2,818
2,1817
2,877
2,939
1,952
2,1759
2,117
2,930
2,908
2,564
2,1497
2,788
2,1531
2,893
2,1442
2,326
2,929
2,1443
2,835
2,758
2,1877
2,1085
2,408
2,1216
2,1153
2,1233
2,1513
2,1317
2,1480
2,323
2,883
2,1273
2,294
2,1259
2,1136
2,968
2,765
2,541
2,710
2,386
2,1210
2,1127
2,1468
2,1020
2,1414
2,751
2,766
2,752
2,1115
2,1712
2,1529
1,874
2,1273
2,1326
4,200
2,561
2,1370
2,1340
2,1198
2,1057
2,1211
2,1071
1,846
2,808
2,1283
2,1076
2,929
2,1451
2,973
2,696
2,1434
2,1497
2,1136
2,1274
1,1006
2,704
2,1451
2,247
2,786
2,544
2,643
2,1549
2,1028
2,356
2,1163
2,623
2,122
2,934
1,1388
2,667
2,990
2,72
2,1358
2,1306
2,1259
2,400
2,1176
2,381
2,1211
1,571
2,611
2,855
2,558
2,1529
2,1198
2,942
4,143
2,1220
2,1304
2,1511
2,1220
2,840
2,1296
2,644
2,390
2,1221
2,1194
2,1295
2,1380
1,1060
2,1071
2,1331
1,1364
2,603
2,1461
2,1495
1,1056
2,1273
2,752
2,447
2,682
2,224
2,1154
2,862
2,369
2,1495
2,688
2,1340
2,1163
2,1443
2,919
2,651
2,975
1,755
2,1412
2,1378
2,407
2,1190
2,865
2,923
2,1113
2,566
2,1259
2,1498
2,890
2,1116
2,446
2,651
2,1198
2,1317
2,876
1,1510
2,1358
2,930
2,1213
2,1200
2,657
2,1319
2,1237
2,1376
2,1190
2,861
2,1442
2,1735
2,429
2,1404
2,808
2,875
2,640
2,479
2,548
1,598
2,357
1,374
2,1127
2,907
2,1213
2,1478
4,143
2,948
2,681
2,895
2,908
1,659
2,986
2,1306
2,966
2,1105
2,892
1,642
2,1495
2,1394
2,1548
2,1503
2,1162
1,1521
2,1449
2,897
2,619
2,849
2,216
2,875
2,261
2,1147
2,710
2,1447
2,441
2,1672
2,699
2,942
2,1327
2,1365
1,94
2,1306
2,1358
2,883
2,1104
2,807
2,1136
2,1253
2,1070
2,1356
2,1357
2,909
2,1476
2,849
2,87
2,839
2,1425
2,687
2,439
2,447
2,1720
2,1303
2,1892
2,1611
2,1714
2,1717
2,691
2,910
1,1471
2,1465
1,1455
2,1443
2,849
2,930
2,883
2,978
2,453
2,1579
2,1517
1,867
2,838
2,1020
2,714
2,1406
2,1055
2,1298
2,1078
2,514
2,357
2,1020
2,1220
2,1299
2,1511
2,1408
2,1061
2,1407
2,333
2,966
2,1148
2,868
2,979
2,1235
2,608
1,1094
2,1408
2,283
2,1439
2,807
2,1080
1,477
2,429
2,1360
1,1413
2,1107
1,138
2,1919
2,1465
2,492
2,1374
1,593
2,1021
2,355
2,1403
2,1279
2,243
1,1471
2,899
2,1417
2,930
2,110
2,842
1,303
2,1001
2,685
2,227
2,1461
2,1249
2,970
2,740
2,1447
2,569
1,992
2,1426
2,772
2,385
2,767
2,130
2,1773
2,161
2,1223
2,1259
2,705
2,1190
2,213
1,341
2,688
2,1648
2,892
2,1621
2,1425
2,1485
2,1302
2,1533
2,479
2,1220
2,1401
2,1728
2,1076
2,1902
2,1280
2,849
2,696
1,1407
2,1475
2,1690
2,296
2,687
1,605
2,843
1,908
1,716
2,1739
2,1211
2,1760
2,831
2,785
2,1144
2,1403
2,1302
1,460
2,966
2,565
2,427
2,225
2,1117
2,698
2,608
2,840
2,780
2,1156
2,1297
2,1517
2,1406
2,910
2,1026
2,1449
2,1399
2,491
2,1241
2,1278
2,628
2,1832
2,869
2,1591
1,769
1,867
2,291
2,570
2,615
2,278
1,1089
2,687
2,1280
1,1039
2,1787
2,651
2,1246
2,1046
2,1302
2,1497
2,1583
1,1289
2,800
2,843
2,1430
2,929
1,851
2,819
2,859
2,1207
2,1228
2,1154
2,677
2,1182
2,1249
2,640
2,897
2,757
2,1480
2,640
2,749
2,1466
1,1026
2,1001
2,1735
2,751
2,1503
2,1606
2,1660
2,1642
2,203
2,1331
2,691
2,1221
2,1490
2,696
1,1326
2,1050
2,1443
2,1495
2,886
2,551
2,1065
1,729
2,933
2,851
2,62
1,543
1,878
2,1305
2,907
2,107
2,835
2,611
2,1522
2,1495
1,1127
2,1113
1,818
1,1272
2,729
2,1591
2,357
2,1198
2,1694
2,1011
2,1273
2,1042
2,1770
2,1687
2,405
2,1082
2,1801
2,1001
2,1057
2,1220
2,821
2,458
2,172
2,1322
2,1159
1,298
2,639
2,1173
2,1253
2,1259
2,674
2,1491
2,419
2,1969
1,306
1,169
2,796
2,1064
1,675
2,808
2,369
2,1465
2,1174
2,1475
1,848
2,1485
2,62
2,865
2,1343
2,1266
2,1358
2,1228
2,908
1,213
2,1210
2,1414
2,842
2,656
2,640
2,1310
2,651
2,404
2,1299
2,212
2,1414
2,993
2,1136
2,227
2,1837
1,1241
2,596
2,840
2,1846
2,1218
2,212
2,1044
1,1445
2,1279
2,442
2,290
1,315
2,942
2,1299
2,1288
1,1393
1,1324
2,1096
2,1485
2,1454
2,1126
1,629
2,966
2,1299
2,1331
2,356
1,729
2,1594
2,225
2,1490
2,1675
2,710
2,1209
2,1539
1,635
2,814
2,1127
1,1151
2,1302
2,1621
2,1227
2,1136
2,1162
2,611
2,1127
2,1126
2,1066
2,1436
2,1673
2,1042
2,1210
2,1511
1,1326
2,1096
2,621
2,1302
2,807
2,1273
2,1113
2,812
2,1071
2,1548
2,1832
2,1071
2,1218
2,1458
2,1127
2,1253
2,1087
2,1001
2,219
2,818
2,1343
2,316
2,1126
2,1387
2,1945
2,1126
2,707
2,1461
2,1127
2,1333
2,1367
2,368
2,929
2,1331
2,694
2,294
2,1423
2,814
2,1433
2,525
2,1884
2,717
2,742
2,849
2,234
1,1144
2,283
2,1388
2,824
2,1751
2,1390
2,786
2,835
2,950
2,1387
2,835
2,1466
2,1210
2,443
2,1376
2,1274
2,891
1,93
2,1376
2,1419
1,365
2,210
2,1943
2,1223
2,1010
2,210
2,1117
2,640
1,627
2,906
2,1175
2,692
2,824
2,508
2,1173
2,539
2,445
2,1693
2,149
2,640
2,644
2,1327
2,835
2,1159
2,360
1,782
2,1058
2,758
2,888
1,1323
2,1418
2,1327
2,1471
1,350
2,1495
2,1326
2,1474
2,1506
2,408
2,425
2,1358
2,641
2,1228
2,1274
2,1274
2,1273
2,590
2,824
2,1144
2,1190
2,1425
2,328
2,1357
2,126
2,892
2,386
2,484
2,993
1,784
2,1280
1,365
2,1471
2,85
2,853
2,1204
2,1273
2,573
2,1946
2,1243
2,1269
2,1270
2,1105
2,1228
2,975
4,154
2,357
2,1100
2,1476
2,1533
2,1117
2,1399
2,1313
2,824
2,929
2,740
2,888
2,608
2,717
2,1190
2,1052
1,1216
2,1466
2,1447
2,1044
2,165
2,1190
2,814
2,290
1,1115
2,1529
2,196
2,894
2,711
2,1426
2,1273
2,1162
2,738
2,1259
2,1433
2,993
2,1111
2,881
2,685
2,1165
1,520
2,1517
2,1436
2,471
2,1462
2,557
2,1789
2,657
2,1443
2,764
2,1929
2,852
2,1426
2,1328
2,1878
1,276
2,824
2,302
2,1443
2,1456
2,1076
2,1165
2,651
2,848
2,80
2,695
2,1367
2,1001
2,828
2,764
2,1669
2,691
2,1163
2,376
2,754
2,1356
2,1194
2,1290
2,1510
2,1272
2,1497
2,672
2,852
2,295
2,1024
2,1191
2,1376
2,1170
2,970
1,853
2,1471
1,1150
2,1012
2,824
2,1538
2,383
2,1511
2,1476
2,710
2,651
2,640
1,668
2,1377
2,883
2,371
2,443
2,1477
2,1433
2,1170
2,1054
2,1376
2,872
2,1136
2,793
2,1542
2,608
2,1274
2,1508
2,711
2,810
2,1448
2,695
2,1132
2,808
2,651
2,1214
2,1270
2,1548
2,619
2,1395
2,824
2,1710
2,1308
2,881
2,1289
2,1756
2,1461
2,1207
2,1487
2,1318
2,666
2,570
2,1228
2,353
2,1407
2,1336
1,607
2,1457
2,337
2,852
2,266
2,870
2,1517
2,1176
2,360
