tenant_id,page_id
2,283
1,1678
1,57
2,773
4,871
1,1351
2,1597
1,1050
1,877
1,291
1,1050
1,1787
2,1477
2,1925
3,492
2,725
2,711
2,1213
2,867
2,555
4,923
2,742
2,1811
1,326
2,509
1,703
2,1160
2,964
3,844
2,1101
2,1354
1,1453
2,1886
2,611
1,1728
2,1088
2,1546
2,1064
1,1615
2,1638
2,1829
1,106
2,904
1,709
1,1332
1,1332
1,1265
2,4
2,402
4,775
2,798
1,145
2,688
1,1839
1,739
1,1013
2,249
1,145
2,1060
1,250
2,898
2,215
1,1658
2,1484
1,708
2,450
2,1962
2,975
1,824
2,1183
4,539
1,1281
1,700
1,1773
1,1143
1,1192
2,1183
1,917
2,948
1,563
2,686
1,742
2,858
2,155
1,794
2,155
4,702
1,864
3,866
1,931
1,807
2,588
2,1251
3,919
2,314
2,1677
1,696
2,929
3,974
2,854
1,1765
2,1590
2,666
4,408
2,824
2,1287
2,702
2,215
2,903
2,450
2,1025
2,1021
1,736
2,479
2,216
2,849
1,941
1,1596
2,435
2,784
1,846
1,250
4,697
2,1252
2,777
2,777
2,1264
2,913
2,1153
2,969
2,1928
2,857
1,1349
2,1083
2,997
2,1153
2,228
2,551
2,1327
2,777
1,1013
4,643
2,1030
1,478
2,966
2,810
2,757
2,966
1,1013
1,917
1,742
2,220
1,917
4,1351
1,917
1,2023
2,701
1,1566
2,1870
2,1420
2,1420
4,970
2,662
2,1351
2,808
2,911
1,1386
2,1482
1,975
2,608
2,1058
4,920
2,880
1,958
1,1307
2,620
2,1265
2,1183
2,1905
2,1905
1,1263
2,75
2,1287
3,1426
2,892
2,1265
2,1095
1,361
2,924
1,361
1,271
2,926
2,811
1,1255
2,411
2,1382
2,878
1,866
2,566
2,1173
4,984
2,943
2,1153
1,1547
2,584
2,377
1,443
2,919
2,929
2,1178
2,1178
2,919
2,508
2,664
2,1164
2,339
1,235
2,956
2,508
2,1961
1,826
4,811
2,1985
4,1219
2,1734
2,1134
1,478
2,1596
2,890
1,1963
2,1905
1,1963
2,1009
2,367
4,647
2,938
2,1126
2,497
2,1192
2,1162
2,1350
1,1050
2,744
2,530
1,1243
2,296
2,1925
2,846
2,1907
3,579
2,564
2,1624
2,879
1,903
2,1261
1,282
1,1002
2,472
2,900
1,1582
1,1172
2,387
1,1172
4,213
1,1354
3,1007
2,633
2,929
2,1634
2,738
1,1172
1,1886
2,1260
1,1597
1,634
2,880
2,319
2,538
1,455
2,215
2,98
4,454
2,1580
2,907
2,868
2,443
2,921
2,870
2,918
2,910
2,651
2,394
1,1397
2,696
1,898
1,898
2,538
2,1404
2,837
1,29
2,198
2,707
4,774
2,535
2,1307
2,1307
1,794
1,1443
2,254
2,1846
2,606
2,1076
2,933
2,431
2,1087
4,949
2,930
1,601
2,1571
1,633
1,1081
2,493
2,956
1,1213
2,900
2,301
1,579
2,721
2,1062
2,690
2,913
2,975
2,757
2,1005
4,855
2,479
2,1253
2,1659
2,1897
2,1881
4,791
1,880
2,775
2,840
1,622
2,1415
1,804
2,1659
2,1153
2,284
2,1197
1,401
3,60
1,1114
2,744
1,573
1,1659
2,1609
2,1609
2,499
2,435
1,690
2,1018
2,881
2,1464
2,1128
1,690
2,882
3,1520
2,820
1,818
2,1192
2,366
1,897
2,929
1,919
2,1594
2,984
1,1952
1,776
1,1589
2,724
2,1688
1,1811
2,840
2,1551
1,1811
2,570
1,866
2,394
4,1583
2,1318
2,747
1,506
2,1988
1,1020
2,1338
1,493
1,937
2,346
1,876
2,1003
2,778
1,1646
2,106
4,831
1,709
2,1371
2,855
2,531
2,90
2,1498
1,785
2,504
2,1892
1,267
2,339
1,456
2,53
2,1865
2,868
4,971
2,1184
2,773
2,90
1,1500
4,807
2,90
1,1500
2,1926
2,936
2,928
1,838
2,944
2,839
2,650
2,81
2,576
4,767
2,840
2,792
1,576
2,880
1,668
1,1277
2,215
2,948
4,877
1,912
2,601
2,956
2,1155
1,243
2,696
2,1778
2,512
1,651
2,792
1,1235
2,1824
1,788
2,1306
1,606
2,402
2,1306
2,450
2,188
2,1881
2,459
2,1228
3,907
2,1365
2,1572
2,778
2,384
2,1701
1,1757
4,878
2,639
2,394
2,1115
1,1757
1,1078
1,874
2,1599
2,398
2,1340
2,1883
2,1072
1,1078
2,1944
2,215
1,1078
2,1101
1,850
2,1803
2,788
2,792
2,1247
2,754
4,1742
2,1256
1,1610
3,1218
2,1570
2,816
2,681
2,617
4,1792
2,1215
1,1351
1,1610
2,876
2,1574
2,210
2,1587
1,868
2,615
2,1688
2,1482
2,918
1,1920
2,809
2,788
2,1482
1,452
2,1341
1,269
2,1159
2,1638
2,1689
2,1027
2,1739
2,1734
2,473
2,1276
2,1779
2,1093
2,1371
2,774
2,973
2,755
2,1255
2,1454
1,820
2,463
2,1371
4,741
2,435
2,233
4,640
2,505
2,1371
1,1449
2,1230
2,1371
4,1344
2,1470
2,683
2,1371
2,1010
2,1371
4,186
3,875
1,235
2,1660
2,1750
3,1268
3,1093
2,1627
2,336
1,919
2,1087
1,712
4,944
4,1192
2,952
2,1010
2,1179
2,520
2,1683
4,311
2,959
4,311
4,814
1,1280
2,679
2,1230
2,837
2,1337
2,1559
1,1483
2,1462
2,1031
1,250
2,1610
2,276
2,1030
2,1462
2,1030
2,1568
1,289
2,1580
2,1596
4,749
2,1059
2,1024
2,1624
1,1521
1,1536
2,1063
1,507
2,1540
2,1140
2,833
2,1345
2,535
2,1153
2,1420
2,1854
2,1140
2,935
2,21
2,1353
2,1259
2,916
2,1126
3,1234
2,26
1,1494
2,1072
2,1455
2,436
2,929
2,1448
2,910
2,26
2,1835
2,2003
2,1456
2,1063
1,1064
2,1108
2,1375
2,402
1,1052
2,1829
2,1188
2,1025
2,1192
1,1465
2,1496
1,98
2,925
2,1588
2,458
2,1192
2,679
4,861
2,620
2,1192
2,1266
1,843
2,1472
4,67
1,843
2,1685
2,1590
1,794
2,1192
4,1520
2,999
2,1772
4,1116
1,1414
2,1192
2,1536
1,1401
2,578
2,1390
2,1187
2,1164
4,1354
2,1192
2,943
2,412
2,1265
2,1995
4,807
2,1265
4,1201
2,276
2,278
2,1013
2,1192
2,916
2,1614
2,1177
2,1213
2,1338
2,725
2,1044
4,1201
2,597
2,744
2,1265
2,276
4,1084
2,96
2,700
2,190
1,1007
2,626
2,1192
2,2022
2,163
2,710
2,801
2,996
2,1265
2,1583
2,1259
2,1265
2,1434
2,440
2,570
4,1084
2,216
1,346
2,1481
2,1378
2,1485
2,643
4,1575
4,1517
2,1552
2,340
2,1422
2,1546
2,1276
2,451
2,1546
2,952
1,1788
2,724
2,941
1,1260
2,942
1,1280
1,741
2,693
2,1189
2,1010
1,1147
2,1531
2,484
2,760
2,454
2,192
2,1159
2,1512
2,556
2,942
4,324
2,1189
2,477
1,1816
2,1501
2,1088
2,1576
2,1126
2,1186
2,1601
2,1522
2,1265
4,202
1,1564
2,179
2,1420
2,1454
2,771
2,1551
2,879
2,978
4,1761
2,807
1,968
2,1343
1,442
2,1190
1,953
2,1274
2,663
3,890
1,282
4,1220
2,1265
2,406
2,1354
2,1265
2,631
4,1469
2,1269
2,1327
1,23
2,1100
1,922
2,1455
2,1045
2,1241
2,1286
1,634
2,1532
2,1433
4,835
4,1201
4,1201
4,1620
1,560
1,853
2,501
2,1134
2,1018
2,1550
1,877
2,1265
2,238
2,1126
4,801
2,1482
1,1582
2,1562
2,473
2,868
2,1153
2,662
2,174
1,393
2,1427
1,489
2,539
2,1355
2,959
4,1372
2,1511
2,901
2,1522
2,1482
2,1136
2,1146
2,1265
2,1192
1,1369
4,1418
3,1078
2,1374
1,130
2,1086
1,279
2,1113
2,1189
2,1424
1,1692
2,1397
1,1843
2,1040
1,267
2,1086
2,1413
2,754
2,1546
2,1347
2,1385
2,1266
2,1434
2,1552
2,1241
2,1434
2,1260
2,1140
2,1772
2,1563
1,901
2,33
2,1294
1,1725
2,955
2,1520
2,1018
2,104
2,1561
1,233
4,720
2,474
2,1040
2,985
2,525
4,1056
2,1267
1,1259
4,1201
2,1501
2,543
2,1462
2,138
2,844
2,608
4,1178
2,1083
2,1647
1,670
2,1130
2,973
2,1497
2,209
2,1659
2,1840
4,1477
1,1063
2,633
2,1380
1,1797
2,290
2,1182
2,1192
2,1276
1,476
2,705
2,196
2,1241
2,644
2,846
2,1265
1,5
2,999
2,1434
2,1343
2,547
1,703
2,1452
2,1014
2,948
4,1257
2,726
2,1777
2,1572
4,1200
2,1577
2,920
2,1115
2,1449
2,1388
2,1584
2,773
2,135
2,933
4,1401
2,755
2,1005
2,1287
2,775
3,1255
2,1452
2,846
2,945
2,877
2,1478
2,1101
1,80
2,1512
2,1736
2,881
2,805
2,1265
2,1363
2,1241
2,1434
1,935
2,1604
2,1579
2,1343
2,801
2,1537
1,1505
2,860
2,1228
2,73
2,1073
2,1318
2,1572
2,809
2,675
4,983
2,711
1,1041
1,1263
2,1222
3,1719
2,1021
2,55
2,1335
2,1482
2,1857
2,1374
4,807
4,1169
2,1678
1,545
2,1730
2,833
2,1567
2,1192
1,275
2,486
2,663
2,1073
2,1192
2,773
2,1263
2,1465
2,1409
2,726
2,1222
2,1164
1,1158
2,1385
2,289
1,831
2,1482
2,466
1,1824
2,249
1,1158
2,1378
2,176
1,1095
2,120
2,1545
2,1125
2,1188
2,705
2,1501
2,1005
2,1349
1,1222
1,110
2,1213
1,1838
2,983
4,862
2,1042
2,1192
2,1188
2,533
1,757
2,574
2,1542
2,1535
2,773
2,891
2,400
4,877
2,1482
1,1066
2,1559
2,443
1,1439
2,1260
2,1449
4,774
2,1192
2,917
2,1006
2,1330
2,826
2,1256
4,1140
4,1121
2,487
2,952
2,915
2,1266
1,1602
2,919
2,1485
1,1792
2,1192
2,1222
2,1341
2,961
2,973
4,1036
2,1574
1,1189
4,1142
2,1157
1,1147
2,1482
1,1197
2,1284
4,552
1,1265
2,1475
4,1465
2,254
2,445
2,1847
2,445
2,1370
2,1061
2,767
2,1292
2,1018
2,959
2,933
2,432
2,1213
2,946
2,984
2,1476
2,740
2,11
2,318
2,818
2,1502
2,1592
1,416
1,680
4,1094
2,689
2,1351
2,1370
1,980
2,220
2,913
1,1003
2,977
2,1599
2,1792
2,929
2,1447
2,944
2,1140
2,1453
2,1360
2,422
2,1144
1,1158
1,1776
2,1198
1,1158
2,820
2,1228
2,1318
2,739
2,1434
2,376
4,1401
2,647
2,378
2,648
2,1567
2,1265
2,251
4,1453
2,930
2,1186
2,1709
2,1628
2,1639
2,1404
2,879
2,1266
2,879
2,1455
2,612
1,1587
1,1017
2,437
2,578
2,926
2,1239
2,1213
2,1269
2,1579
2,443
2,509
2,1767
4,835
2,1144
2,1034
1,962
2,254
2,1010
2,1275
2,1521
2,1645
2,465
2,608
2,389
2,1052
2,1271
4,1037
2,648
1,470
2,1572
2,1956
2,397
2,246
2,1101
2,1783
2,942
2,1639
2,1563
2,191
2,1534
2,1554
2,698
2,1501
2,401
2,417
2,1584
2,454
2,1455
1,273
1,1398
2,1116
2,1601
2,450
1,1480
2,953
2,744
2,378
1,1208
2,890
2,1263
4,1532
2,925
2,1126
2,648
2,1501
2,1265
1,1363
2,1595
2,690
2,1064
2,1103
2,635
2,1135
2,749
2,1338
2,1230
2,944
2,213
2,1279
2,965
2,1183
2,1621
2,1455
2,615
1,1258
1,1273
2,1358
2,882
2,1108
2,964
2,397
2,1558
2,482
4,812
2,648
4,804
2,867
2,784
2,798
2,1011
2,1021
1,879
2,922
2,1421
2,1552
2,1408
2,1139
2,449
2,628
1,1033
2,1146
2,1093
2,1318
2,155
2,1192
4,1488
2,1014
2,1654
4,1154
2,702
2,1413
2,1740
2,1010
2,1414
2,1006
2,647
2,1164
2,760
2,945
2,1644
2,1503
2,120
2,857
2,292
2,964
2,442
2,881
4,1476
4,1441
2,1378
2,918
2,996
4,1441
4,1627
2,1030
2,909
4,1479
2,1252
2,1919
2,868
2,1355
4,789
2,648
1,1520
2,426
2,1564
1,515
1,1727
2,184
2,1902
2,1349
2,961
2,539
2,1063
2,1638
2,315
2,260
2,1256
2,1789
4,944
2,711
2,948
2,875
1,294
1,1171
2,1351
2,997
2,704
2,1926
1,938
2,1517
2,784
2,1623
2,1088
2,661
2,731
4,1383
2,832
2,1279
2,1135
2,861
2,648
1,272
2,1181
2,916
2,1108
2,1222
1,1270
2,1966
2,309
2,155
1,460
1,155
2,969
1,1417
2,886
2,1405
2,1630
2,446
4,475
2,983
1,1646
2,1448
2,694
2,1521
3,440
1,244
2,1192
2,995
1,780
2,446
2,820
1,1332
2,1592
2,458
2,489
1,1288
2,35
2,789
1,1015
1,30
2,830
2,1977
2,1091
2,741
1,1170
1,270
2,1607
2,1030
2,301
2,868
2,845
2,94
2,564
2,237
2,1108
4,1402
1,1773
2,1140
2,309
4,254
1,444
2,1496
3,493
1,555
2,231
2,387
2,935
2,1230
2,190
2,1601
2,1722
1,111
2,1464
1,1463
2,301
2,407
2,1295
2,242
2,1327
2,385
2,876
2,1072
2,1804
4,909
2,1055
1,212
2,238
2,1736
2,1260
2,229
1,1516
2,977
2,1306
2,1179
4,887
2,944
1,1315
2,457
1,1017
2,1378
2,996
2,1327
1,691
2,1161
4,256
2,1135
2,309
4,1539
4,1458
2,1072
2,296
2,735
2,478
1,843
2,1019
1,922
2,743
1,940
2,1552
2,533
1,891
4,789
2,1321
2,15
3,1151
2,465
2,929
2,1064
2,929
4,1152
2,935
2,1017
2,1385
2,1485
2,1623
2,1179
2,1390
2,758
2,1585
4,1240
2,1313
2,1897
2,1640
4,1464
2,922
4,666
1,304
2,882
2,1325
2,444
2,1353
2,1347
2,948
2,384
1,1546
2,1164
2,744
2,1464
2,741
4,1383
1,563
2,942
1,1534
2,662
4,1463
2,1306
2,844
1,751
2,1740
2,1448
2,1105
2,1558
2,1144
2,1592
2,296
2,1635
2,110
4,804
2,913
1,1699
2,1627
2,1422
2,1503
1,1423
2,1086
2,678
1,1423
2,1944
1,956
2,776
1,1981
2,383
2,1265
2,934
2,267
2,1005
2,806
1,1473
2,1286
2,65
2,823
2,44
2,1454
2,1614
2,1355
2,428
1,1259
4,1480
2,1470
2,1116
2,504
2,1435
2,504
2,887
1,1541
2,1511
4,1480
2,1522
2,394
2,1048
2,1064
2,929
2,1390
2,1198
2,1572
2,805
2,1203
2,944
2,1173
2,787
2,1504
2,417
2,1284
1,28
2,213
2,907
4,835
2,1448
2,1256
2,810
2,758
2,1064
2,1017
1,926
2,1678
2,961
2,1222
2,1751
2,55
2,753
4,936
2,735
2,804
2,1215
2,1378
2,1323
2,1472
1,392
2,57
2,508
2,810
2,2043
2,1266
2,1735
2,1003
2,1140
1,1596
2,1501
2,1456
4,652
2,809
2,1309
2,882
2,1455
2,1003
2,679
4,1401
2,1492
2,1792
2,810
2,401
2,1615
2,1329
2,1222
2,1419
4,203
2,263
2,1501
2,1614
2,301
2,1850
2,560
2,1882
2,581
2,686
2,276
4,1084
2,702
2,810
2,1076
2,443
2,1730
2,886
2,1783
1,1596
1,899
2,1331
2,4
2,1162
4,459
2,952
2,1601
2,882
1,397
2,699
1,1492
2,1021
2,734
2,566
2,926
2,810
2,1235
2,1528
2,267
2,1410
2,812
2,845
2,1297
4,1700
2,1235
2,1271
1,1449
1,897
2,335
2,428
2,375
2,739
2,402
2,1544
2,1374
2,837
2,722
2,1487
2,1526
2,894
2,922
1,170
2,1539
2,1287
2,260
2,535
2,1520
2,384
4,831
2,1579
2,288
4,1439
2,1256
2,810
2,898
2,1232
2,676
2,937
1,939
1,1401
2,1504
2,866
2,754
2,484
2,872
2,1187
2,1572
4,1453
1,1041
2,477
4,691
2,840
1,1440
4,1234
2,1248
2,1168
2,1021
1,498
2,922
2,809
2,374
1,1604
2,1400
4,741
1,456
2,110
2,939
2,1276
2,1711
2,1484
2,1255
2,402
2,887
2,1108
2,1396
1,1398
2,687
2,666
2,726
2,214
1,1134
2,1192
2,1358
4,1627
2,1082
2,966
2,372
2,1855
2,1239
2,1528
1,575
2,1144
1,1537
2,245
2,1135
2,144
2,439
2,1663
2,194
2,2037
2,457
1,1726
4,839
2,2049
2,1771
2,848
2,1583
1,846
2,1179
2,1378
2,1551
1,206
2,890
1,1119
2,977
2,969
1,377
1,958
4,1409
2,1859
4,1562
4,833
2,1234
2,443
2,1010
2,1306
2,1140
1,372
2,853
2,1437
2,486
4,324
4,1000
2,1519
2,944
4,833
2,1327
2,965
2,1659
1,1259
2,238
2,752
2,1021
2,1437
2,1514
2,996
4,1514
2,833
2,977
2,164
2,763
2,1924
2,784
1,842
2,1050
2,880
4,1453
2,1432
2,258
2,1019
2,1447
2,726
2,959
2,1427
2,1198
2,870
2,959
2,944
1,1209
2,1105
4,1381
2,764
1,1637
2,125
2,254
1,913
2,1135
2,1832
2,1749
2,247
2,822
2,1616
2,1630
2,815
2,1189
2,1329
2,794
2,1514
4,1480
2,923
2,400
1,390
2,564
2,1600
2,1413
1,1541
2,297
2,1596
2,1443
2,1466
2,400
2,199
2,1
2,669
2,1238
1,932
2,277
1,1522
2,443
2,276
2,1801
2,984
2,488
2,816
2,977
2,571
2,730
2,1628
2,1455
1,695
1,1522
2,361
2,402
2,1364
2,944
2,1015
2,1486
4,1459
2,1826
2,985
2,1622
2,694
2,1764
2,1192
2,1025
2,1015
2,1346
4,452
2,626
2,1128
2,1322
2,1113
2,1222
2,446
1,385
4,818
2,1275
4,1190
2,1628
2,1338
2,701
1,692
2,207
2,233
2,1577
2,1514
2,1286
2,1287
2,264
2,1253
2,1314
2,922
4,96
2,1088
2,830
2,668
1,1678
2,1435
2,1919
2,1391
2,234
2,329
2,1194
2,1505
2,1391
2,1898
2,517
2,1006
2,1975
2,739
2,346
1,1149
2,1465
4,923
2,959
2,329
2,1607
1,35
2,731
1,1382
2,558
2,630
2,1476
2,706
2,1197
2,56
2,655
2,566
1,504
2,1661
3,235
2,1615
2,1015
1,471
2,575
2,1691
2,1508
2,1264
2,480
1,1912
2,1638
2,1552
2,1691
2,1266
2,591
2,1169
2,749
2,1595
2,714
2,1434
2,1351
2,613
2,763
4,841
2,820
2,1525
4,1210
2,288
2,815
4,885
2,1198
2,1320
2,805
2,801
2,505
4,1168
2,676
2,1445
2,1125
2,1030
2,1113
2,879
1,249
2,936
2,1388
2,1265
1,401
2,1365
2,738
2,996
2,1320
2,1164
2,1228
2,620
2,1349
2,1730
2,1465
2,558
2,1501
2,1081
2,315
2,880
2,400
2,1401
2,1714
2,1400
2,1404
1,1440
2,581
2,1144
4,715
2,1349
2,426
2,1654
2,880
2,1164
1,923
2,488
2,1601
1,1064
2,1377
2,351
2,301
2,895
2,939
2,661
2,1635
2,882
2,837
2,590
2,347
2,1144
2,1925
2,942
2,1215
2,776
2,1289
2,1819
2,1256
2,1452
1,1447
2,1327
2,1954
2,1711
2,1192
1,595
2,398
2,1062
2,1082
2,977
1,1651
1,1638
2,705
2,1687
2,1482
2,1413
2,941
2,655
1,932
2,1614
4,673
1,483
2,41
2,742
2,1155
2,1586
2,1256
2,705
2,1922
2,1404
2,1667
2,1136
2,1419
2,976
2,1952
2,558
2,970
2,854
2,261
2,1475
2,1448
2,205
1,1676
2,1484
2,1511
2,394
2,769
2,1269
2,1420
2,891
2,1192
1,1029
2,1640
2,1377
1,67
2,823
4,592
2,1512
2,867
2,359
2,866
2,635
1,1312
2,1009
2,1153
2,819
1,385
2,749
2,672
2,905
4,1512
2,1318
2,1676
1,498
2,459
2,1439
2,1241
2,942
1,1675
2,1327
2,459
2,1452
2,535
1,838
4,710
1,1572
2,1378
2,432
2,1535
2,942
2,525
3,1439
2,805
2,675
2,238
2,1130
2,1676
2,961
2,1087
2,764
2,1590
2,1192
2,1286
2,1528
2,426
1,593
1,1461
4,949
2,558
2,983
2,1947
2,496
1,1496
2,1058
1,824
2,1105
4,831
2,1810
2,723
2,1530
4,1480
2,1248
2,976
2,1636
1,1340
2,600
2,701
2,630
2,1338
2,1445
4,380
2,1338
2,530
2,1596
2,1811
2,1203
2,77
3,871
2,1328
2,542
2,827
2,1164
1,1067
2,1730
2,1568
2,1404
2,1455
2,456
2,612
2,299
2,309
2,1286
2,311
1,494
1,1873
2,1730
1,1262
4,714
3,1288
2,1413
2,1374
2,1449
2,1630
1,1499
2,1335
4,944
4,1421
2,1956
2,804
2,1704
2,909
2,755
2,1529
2,702
1,1625
2,1629
2,1586
2,558
1,459
1,1977
4,1172
1,1546
1,286
2,1420
2,1403
2,1452
2,1592
2,935
2,910
2,1595
1,1700
3,1347
2,393
2,1455
1,1216
2,1276
2,902
2,503
4,1080
4,1063
2,1788
2,1256
2,996
2,335
2,1548
2,413
2,1575
2,209
2,457
2,976
1,1110
2,1420
4,678
2,1232
2,1420
2,1434
1,1191
2,1475
2,1551
2,1161
1,1110
2,1260
2,1992
2,997
4,1818
2,959
2,503
2,880
2,1454
2,1052
2,1286
2,694
4,1220
2,1197
2,744
2,887
2,400
1,1171
2,694
2,1709
2,1197
2,983
1,1082
2,1170
2,1548
2,424
2,1574
1,1654
2,1064
1,1147
2,764
2,1349
2,1528
2,389
2,1401
2,1140
4,1434
2,457
1,810
2,705
2,1355
4,1290
2,241
2,690
2,942
2,1061
2,750
2,556
2,728
2,1482
2,872
2,1355
2,1928
2,1153
2,1181
2,1623
2,1192
1,1579
2,1551
4,492
2,176
2,1781
2,725
2,1252
4,1203
2,740
2,258
2,691
2,228
2,224
2,513
2,977
2,105
4,1346
2,384
2,1123
2,1239
2,167
2,209
2,823
2,1014
2,939
2,1526
2,929
2,741
2,1478
3,1440
2,488
3,680
1,504
3,1201
2,1530
2,1338
2,65
2,1644
2,1539
2,811
2,568
2,1683
2,521
